  0.60712467171111717     
  7.72E-06  1.11E-05  1.01E-05  9.90E-06  9.96E-06  8.88E-06  7.71E-06  5.81E-06
   298.61451227747438     
  9.33E-41  8.71E-09  1.03E-07  3.65E-07  1.18E-06  2.91E-06  4.12E-06  6.68E-06
  7.71E-06  1.11E-05  1.01E-05  9.89E-06  9.95E-06  8.87E-06  7.70E-06  5.80E-06
   299.12194925354885     
  1.67E-40  8.71E-09  1.03E-07  3.65E-07  1.18E-06  2.91E-06  4.12E-06  6.68E-06
  7.70E-06  1.11E-05  1.01E-05  9.87E-06  9.94E-06  8.86E-06  7.68E-06  5.79E-06
   299.62939299241236     
  6.69E-41  8.71E-09  1.03E-07  3.65E-07  1.17E-06  2.91E-06  4.11E-06  6.67E-06
  7.69E-06  1.11E-05  1.01E-05  9.86E-06  9.92E-06  8.84E-06  7.67E-06  5.78E-06
   300.13684016250016     
  1.84E-40  8.70E-09  1.03E-07  3.64E-07  1.17E-06  2.91E-06  4.11E-06  6.66E-06
  7.68E-06  1.10E-05  1.01E-05  9.85E-06  9.91E-06  8.83E-06  7.66E-06  5.77E-06
   300.64428524862848     
  1.71E-40  8.70E-09  1.03E-07  3.64E-07  1.17E-06  2.90E-06  4.10E-06  6.65E-06
  7.67E-06  1.10E-05  1.01E-05  9.83E-06  9.89E-06  8.82E-06  7.64E-06  5.77E-06
   301.15172813926915     
  2.02E-40  8.70E-09  1.03E-07  3.64E-07  1.17E-06  2.90E-06  4.10E-06  6.64E-06
  7.66E-06  1.10E-05  1.00E-05  9.82E-06  9.88E-06  8.80E-06  7.63E-06  5.76E-06
   301.65917481903335     
  2.06E-40  8.70E-09  1.03E-07  3.64E-07  1.17E-06  2.90E-06  4.10E-06  6.64E-06
  7.65E-06  1.10E-05  1.00E-05  9.81E-06  9.87E-06  8.79E-06  7.62E-06  5.75E-06
   302.16662909387014     
  6.21E-41  8.69E-09  1.03E-07  3.64E-07  1.17E-06  2.90E-06  4.09E-06  6.63E-06
  7.64E-06  1.10E-05  1.00E-05  9.79E-06  9.85E-06  8.78E-06  7.61E-06  5.74E-06
   302.67408765670433     
  5.78E-41  8.69E-09  1.03E-07  3.64E-07  1.17E-06  2.90E-06  4.09E-06  6.62E-06
  7.63E-06  1.10E-05  1.00E-05  9.78E-06  9.84E-06  8.77E-06  7.59E-06  5.73E-06
   303.18154572261295     
  4.85E-41  8.69E-09  1.03E-07  3.63E-07  1.17E-06  2.89E-06  4.08E-06  6.61E-06
  7.62E-06  1.10E-05  9.99E-06  9.77E-06  9.83E-06  8.75E-06  7.58E-06  5.72E-06
   303.68900427803419     
  9.82E-41  8.69E-09  1.03E-07  3.63E-07  1.17E-06  2.89E-06  4.08E-06  6.61E-06
  7.61E-06  1.09E-05  9.98E-06  9.75E-06  9.81E-06  8.74E-06  7.57E-06  5.71E-06
   304.19646745687635     
  4.26E-41  8.69E-09  1.02E-07  3.63E-07  1.17E-06  2.89E-06  4.08E-06  6.60E-06
  7.60E-06  1.09E-05  9.96E-06  9.74E-06  9.80E-06  8.73E-06  7.56E-06  5.70E-06
   304.60244190091242     
  4.09E-40  8.68E-09  1.02E-07  3.63E-07  1.17E-06  2.89E-06  4.07E-06  6.59E-06
  7.59E-06  1.09E-05  9.95E-06  9.73E-06  9.79E-06  8.72E-06  7.55E-06  5.70E-06
   305.10991294740967     
  3.22E-40  8.68E-09  1.02E-07  3.63E-07  1.17E-06  2.89E-06  4.07E-06  6.58E-06
  7.58E-06  1.09E-05  9.94E-06  9.71E-06  9.78E-06  8.70E-06  7.53E-06  5.69E-06
   305.61738563925894     
  1.24E-40  8.68E-09  1.02E-07  3.63E-07  1.17E-06  2.88E-06  4.07E-06  6.58E-06
  7.57E-06  1.09E-05  9.93E-06  9.70E-06  9.76E-06  8.69E-06  7.52E-06  5.68E-06
   306.12485949458352     
  1.07E-40  8.68E-09  1.02E-07  3.62E-07  1.17E-06  2.88E-06  4.06E-06  6.57E-06
  7.57E-06  1.09E-05  9.91E-06  9.69E-06  9.75E-06  8.68E-06  7.51E-06  5.67E-06
   306.63233531292741     
  1.54E-40  8.67E-09  1.02E-07  3.62E-07  1.17E-06  2.88E-06  4.06E-06  6.56E-06
  7.56E-06  1.09E-05  9.90E-06  9.67E-06  9.74E-06  8.67E-06  7.50E-06  5.66E-06
   307.13981443546709     
  6.64E-41  8.67E-09  1.02E-07  3.62E-07  1.17E-06  2.88E-06  4.05E-06  6.55E-06
  7.55E-06  1.08E-05  9.89E-06  9.66E-06  9.72E-06  8.65E-06  7.48E-06  5.65E-06
   307.64729741056271     
  5.64E-40  8.67E-09  1.02E-07  3.62E-07  1.17E-06  2.88E-06  4.05E-06  6.54E-06
  7.54E-06  1.08E-05  9.88E-06  9.65E-06  9.71E-06  8.64E-06  7.47E-06  5.65E-06
   308.15478394320911     
  1.72E-40  8.67E-09  1.02E-07  3.62E-07  1.16E-06  2.87E-06  4.05E-06  6.54E-06
  7.53E-06  1.08E-05  9.86E-06  9.63E-06  9.70E-06  8.63E-06  7.46E-06  5.64E-06
   308.66227269701079     
  8.31E-41  8.66E-09  1.02E-07  3.62E-07  1.16E-06  2.87E-06  4.04E-06  6.53E-06
  7.52E-06  1.08E-05  9.85E-06  9.62E-06  9.68E-06  8.61E-06  7.45E-06  5.63E-06
   309.16976250346420     
  1.63E-40  8.66E-09  1.02E-07  3.61E-07  1.16E-06  2.87E-06  4.04E-06  6.52E-06
  7.51E-06  1.08E-05  9.84E-06  9.61E-06  9.67E-06  8.60E-06  7.43E-06  5.62E-06
   309.67725563717670     
  1.10E-40  8.66E-09  1.02E-07  3.61E-07  1.16E-06  2.87E-06  4.04E-06  6.51E-06
  7.50E-06  1.08E-05  9.83E-06  9.59E-06  9.66E-06  8.59E-06  7.42E-06  5.61E-06
   310.18475546590503     
  5.39E-41  8.66E-09  1.02E-07  3.61E-07  1.16E-06  2.87E-06  4.03E-06  6.51E-06
  7.49E-06  1.08E-05  9.81E-06  9.58E-06  9.65E-06  8.58E-06  7.41E-06  5.60E-06
   310.69226018972194     
  1.22E-41  8.65E-09  1.02E-07  3.61E-07  1.16E-06  2.86E-06  4.03E-06  6.50E-06
  7.48E-06  1.07E-05  9.80E-06  9.57E-06  9.63E-06  8.57E-06  7.40E-06  5.60E-06
   311.19976509815075     
  1.26E-40  8.65E-09  1.02E-07  3.61E-07  1.16E-06  2.86E-06  4.02E-06  6.49E-06
  7.47E-06  1.07E-05  9.79E-06  9.55E-06  9.62E-06  8.55E-06  7.38E-06  5.59E-06
   311.60576881079601     
  1.90E-40  8.65E-09  1.02E-07  3.61E-07  1.16E-06  2.86E-06  4.02E-06  6.49E-06
  7.46E-06  1.07E-05  9.78E-06  9.54E-06  9.61E-06  8.54E-06  7.37E-06  5.58E-06
   312.11327620172028     
  7.56E-41  8.65E-09  1.02E-07  3.60E-07  1.16E-06  2.86E-06  4.02E-06  6.48E-06
  7.46E-06  1.07E-05  9.77E-06  9.53E-06  9.60E-06  8.53E-06  7.36E-06  5.57E-06
   312.62078916772049     
  1.18E-40  8.65E-09  1.02E-07  3.60E-07  1.16E-06  2.86E-06  4.01E-06  6.47E-06
  7.45E-06  1.07E-05  9.75E-06  9.52E-06  9.58E-06  8.52E-06  7.35E-06  5.56E-06
   313.12830782649377     
  9.57E-41  8.64E-09  1.02E-07  3.60E-07  1.16E-06  2.85E-06  4.01E-06  6.46E-06
  7.44E-06  1.07E-05  9.74E-06  9.50E-06  9.57E-06  8.51E-06  7.34E-06  5.55E-06
   313.63582974499707     
  4.69E-41  8.64E-09  1.02E-07  3.60E-07  1.16E-06  2.85E-06  4.01E-06  6.45E-06
  7.43E-06  1.07E-05  9.73E-06  9.49E-06  9.56E-06  8.49E-06  7.32E-06  5.55E-06
   314.14335131922053     
  1.59E-40  8.64E-09  1.02E-07  3.60E-07  1.16E-06  2.85E-06  4.00E-06  6.45E-06
  7.42E-06  1.06E-05  9.72E-06  9.48E-06  9.54E-06  8.48E-06  7.31E-06  5.54E-06
   314.65087247808805     
  1.29E-40  8.64E-09  1.02E-07  3.60E-07  1.16E-06  2.85E-06  4.00E-06  6.44E-06
  7.41E-06  1.06E-05  9.70E-06  9.46E-06  9.53E-06  8.47E-06  7.30E-06  5.53E-06
   315.15839805740637     
  1.69E-40  8.63E-09  1.02E-07  3.59E-07  1.16E-06  2.85E-06  3.99E-06  6.43E-06
  7.40E-06  1.06E-05  9.69E-06  9.45E-06  9.52E-06  8.46E-06  7.29E-06  5.52E-06
   315.66593181995341     
  1.04E-40  8.63E-09  1.02E-07  3.59E-07  1.16E-06  2.84E-06  3.99E-06  6.42E-06
  7.39E-06  1.06E-05  9.68E-06  9.44E-06  9.51E-06  8.45E-06  7.28E-06  5.51E-06
   316.17347166502469     
  2.98E-40  8.63E-09  1.02E-07  3.59E-07  1.16E-06  2.84E-06  3.99E-06  6.42E-06
  7.38E-06  1.06E-05  9.67E-06  9.42E-06  9.49E-06  8.43E-06  7.26E-06  5.51E-06
   316.68101253659120     
  5.35E-41  8.63E-09  1.02E-07  3.59E-07  1.15E-06  2.84E-06  3.98E-06  6.41E-06
  7.37E-06  1.06E-05  9.65E-06  9.41E-06  9.48E-06  8.42E-06  7.25E-06  5.50E-06
   317.18855272530044     
  2.59E-41  8.62E-09  1.02E-07  3.59E-07  1.15E-06  2.84E-06  3.98E-06  6.40E-06
  7.36E-06  1.06E-05  9.64E-06  9.40E-06  9.47E-06  8.41E-06  7.24E-06  5.49E-06
   317.69609573644385     
  9.77E-41  8.62E-09  1.02E-07  3.59E-07  1.15E-06  2.84E-06  3.97E-06  6.39E-06
  7.35E-06  1.05E-05  9.63E-06  9.38E-06  9.45E-06  8.40E-06  7.23E-06  5.48E-06
   318.10213496043644     
  4.72E-41  8.62E-09  1.02E-07  3.59E-07  1.15E-06  2.84E-06  3.97E-06  6.39E-06
  7.35E-06  1.05E-05  9.62E-06  9.37E-06  9.44E-06  8.39E-06  7.22E-06  5.47E-06
   318.60968973151597     
  1.29E-41  8.62E-09  1.01E-07  3.58E-07  1.15E-06  2.83E-06  3.97E-06  6.38E-06
  7.34E-06  1.05E-05  9.61E-06  9.36E-06  9.43E-06  8.38E-06  7.21E-06  5.47E-06
   319.11724722750415     
  3.21E-40  8.62E-09  1.01E-07  3.58E-07  1.15E-06  2.83E-06  3.96E-06  6.37E-06
  7.33E-06  1.05E-05  9.59E-06  9.35E-06  9.42E-06  8.36E-06  7.19E-06  5.46E-06
   319.62480528940057     
  1.00E-40  8.61E-09  1.01E-07  3.58E-07  1.15E-06  2.83E-06  3.96E-06  6.37E-06
  7.32E-06  1.05E-05  9.58E-06  9.33E-06  9.41E-06  8.35E-06  7.18E-06  5.45E-06
   320.13236525202370     
  9.32E-41  8.61E-09  1.01E-07  3.58E-07  1.15E-06  2.83E-06  3.96E-06  6.36E-06
  7.31E-06  1.05E-05  9.57E-06  9.32E-06  9.39E-06  8.34E-06  7.17E-06  5.44E-06
   320.63992849182569     
  4.48E-40  8.61E-09  1.01E-07  3.58E-07  1.15E-06  2.83E-06  3.95E-06  6.35E-06
  7.30E-06  1.05E-05  9.56E-06  9.31E-06  9.38E-06  8.33E-06  7.16E-06  5.43E-06
   321.14749567229654     
  1.37E-40  8.61E-09  1.01E-07  3.58E-07  1.15E-06  2.82E-06  3.95E-06  6.34E-06
  7.29E-06  1.05E-05  9.54E-06  9.30E-06  9.37E-06  8.32E-06  7.15E-06  5.43E-06
   321.65506855565008     
  1.00E-40  8.60E-09  1.01E-07  3.57E-07  1.15E-06  2.82E-06  3.95E-06  6.34E-06
  7.28E-06  1.04E-05  9.53E-06  9.28E-06  9.36E-06  8.30E-06  7.13E-06  5.42E-06
   322.16264752817034     
  2.62E-41  8.60E-09  1.01E-07  3.57E-07  1.15E-06  2.82E-06  3.94E-06  6.33E-06
  7.28E-06  1.04E-05  9.52E-06  9.27E-06  9.34E-06  8.29E-06  7.12E-06  5.41E-06
   322.67022914677119     
  2.57E-41  8.60E-09  1.01E-07  3.57E-07  1.15E-06  2.82E-06  3.94E-06  6.32E-06
  7.27E-06  1.04E-05  9.51E-06  9.26E-06  9.33E-06  8.28E-06  7.11E-06  5.40E-06
   323.17781079445245     
  7.04E-41  8.60E-09  1.01E-07  3.57E-07  1.15E-06  2.82E-06  3.93E-06  6.31E-06
  7.26E-06  1.04E-05  9.49E-06  9.24E-06  9.32E-06  8.27E-06  7.10E-06  5.39E-06
   323.68539516278764     
  1.21E-41  8.60E-09  1.01E-07  3.57E-07  1.15E-06  2.81E-06  3.93E-06  6.31E-06
  7.25E-06  1.04E-05  9.48E-06  9.23E-06  9.31E-06  8.26E-06  7.09E-06  5.39E-06
   324.19298615659648     
  1.57E-40  8.59E-09  1.01E-07  3.57E-07  1.15E-06  2.81E-06  3.93E-06  6.30E-06
  7.24E-06  1.04E-05  9.47E-06  9.22E-06  9.29E-06  8.25E-06  7.07E-06  5.38E-06
   324.70058298011787     
  1.93E-40  8.59E-09  1.01E-07  3.56E-07  1.15E-06  2.81E-06  3.92E-06  6.29E-06
  7.23E-06  1.04E-05  9.46E-06  9.20E-06  9.28E-06  8.23E-06  7.06E-06  5.37E-06
   325.10666192352994     
  4.18E-41  8.59E-09  1.01E-07  3.56E-07  1.15E-06  2.81E-06  3.92E-06  6.29E-06
  7.22E-06  1.03E-05  9.45E-06  9.19E-06  9.27E-06  8.23E-06  7.05E-06  5.36E-06
   325.61426108343699     
  1.04E-40  8.59E-09  1.01E-07  3.56E-07  1.14E-06  2.81E-06  3.92E-06  6.28E-06
  7.22E-06  1.03E-05  9.44E-06  9.18E-06  9.26E-06  8.21E-06  7.04E-06  5.36E-06
   326.12186322169163     
  3.22E-40  8.58E-09  1.01E-07  3.56E-07  1.14E-06  2.81E-06  3.91E-06  6.27E-06
  7.21E-06  1.03E-05  9.42E-06  9.17E-06  9.25E-06  8.20E-06  7.03E-06  5.35E-06
   326.62947076287054     
  9.35E-41  8.58E-09  1.01E-07  3.56E-07  1.14E-06  2.80E-06  3.91E-06  6.27E-06
  7.20E-06  1.03E-05  9.41E-06  9.16E-06  9.23E-06  8.19E-06  7.02E-06  5.34E-06
   327.13708231583541     
  7.29E-41  8.58E-09  1.01E-07  3.56E-07  1.14E-06  2.80E-06  3.91E-06  6.26E-06
  7.19E-06  1.03E-05  9.40E-06  9.14E-06  9.22E-06  8.18E-06  7.01E-06  5.33E-06
   327.64469621261821     
  3.00E-40  8.58E-09  1.01E-07  3.55E-07  1.14E-06  2.80E-06  3.90E-06  6.25E-06
  7.18E-06  1.03E-05  9.39E-06  9.13E-06  9.21E-06  8.17E-06  7.00E-06  5.32E-06
   328.15231414458788     
  5.07E-41  8.57E-09  1.01E-07  3.55E-07  1.14E-06  2.80E-06  3.90E-06  6.24E-06
  7.17E-06  1.03E-05  9.37E-06  9.12E-06  9.20E-06  8.16E-06  6.98E-06  5.32E-06
   328.65993779017322     
  2.55E-41  8.57E-09  1.01E-07  3.55E-07  1.14E-06  2.80E-06  3.89E-06  6.24E-06
  7.16E-06  1.03E-05  9.36E-06  9.10E-06  9.18E-06  8.14E-06  6.97E-06  5.31E-06
   329.16756537957087     
  8.23E-41  8.57E-09  1.01E-07  3.55E-07  1.14E-06  2.79E-06  3.89E-06  6.23E-06
  7.16E-06  1.02E-05  9.35E-06  9.09E-06  9.17E-06  8.13E-06  6.96E-06  5.30E-06
   329.67519459237008     
  1.01E-40  8.57E-09  1.01E-07  3.55E-07  1.14E-06  2.79E-06  3.89E-06  6.22E-06
  7.15E-06  1.02E-05  9.34E-06  9.08E-06  9.16E-06  8.12E-06  6.95E-06  5.29E-06
   330.18282669641559     
  1.79E-40  8.57E-09  1.01E-07  3.55E-07  1.14E-06  2.79E-06  3.88E-06  6.21E-06
  7.14E-06  1.02E-05  9.33E-06  9.07E-06  9.15E-06  8.11E-06  6.94E-06  5.29E-06
   330.69046486347270     
  1.03E-40  8.56E-09  1.01E-07  3.55E-07  1.14E-06  2.79E-06  3.88E-06  6.21E-06
  7.13E-06  1.02E-05  9.31E-06  9.05E-06  9.13E-06  8.10E-06  6.93E-06  5.28E-06
   331.19810876202939     
  8.65E-41  8.56E-09  1.01E-07  3.54E-07  1.14E-06  2.79E-06  3.88E-06  6.20E-06
  7.12E-06  1.02E-05  9.30E-06  9.04E-06  9.12E-06  8.09E-06  6.91E-06  5.27E-06
   331.60422540387918     
  9.44E-41  8.56E-09  1.01E-07  3.54E-07  1.14E-06  2.78E-06  3.87E-06  6.19E-06
  7.11E-06  1.02E-05  9.29E-06  9.03E-06  9.11E-06  8.08E-06  6.91E-06  5.26E-06
   332.11187162523589     
  9.60E-42  8.56E-09  1.01E-07  3.54E-07  1.14E-06  2.78E-06  3.87E-06  6.19E-06
  7.11E-06  1.02E-05  9.28E-06  9.02E-06  9.10E-06  8.07E-06  6.89E-06  5.26E-06
   332.61952092580958     
  3.99E-40  8.55E-09  1.01E-07  3.54E-07  1.14E-06  2.78E-06  3.87E-06  6.18E-06
  7.10E-06  1.01E-05  9.27E-06  9.00E-06  9.09E-06  8.06E-06  6.88E-06  5.25E-06
   333.12717615056880     
  9.99E-41  8.55E-09  1.01E-07  3.54E-07  1.14E-06  2.78E-06  3.86E-06  6.17E-06
  7.09E-06  1.01E-05  9.26E-06  8.99E-06  9.08E-06  8.05E-06  6.87E-06  5.24E-06
   333.63483611759585     
  1.28E-40  8.55E-09  1.01E-07  3.54E-07  1.14E-06  2.78E-06  3.86E-06  6.17E-06
  7.08E-06  1.01E-05  9.24E-06  8.98E-06  9.06E-06  8.03E-06  6.86E-06  5.23E-06
   334.14249843955167     
  2.00E-40  8.55E-09  1.00E-07  3.53E-07  1.13E-06  2.77E-06  3.86E-06  6.16E-06
  7.07E-06  1.01E-05  9.23E-06  8.97E-06  9.05E-06  8.02E-06  6.85E-06  5.23E-06
   334.65016393490163     
  1.30E-40  8.55E-09  1.00E-07  3.53E-07  1.13E-06  2.77E-06  3.85E-06  6.15E-06
  7.06E-06  1.01E-05  9.22E-06  8.95E-06  9.04E-06  8.01E-06  6.84E-06  5.22E-06
   335.15783495937097     
  8.22E-41  8.54E-09  1.00E-07  3.53E-07  1.13E-06  2.77E-06  3.85E-06  6.14E-06
  7.05E-06  1.01E-05  9.21E-06  8.94E-06  9.03E-06  8.00E-06  6.83E-06  5.21E-06
   335.66551138850662     
  8.61E-41  8.54E-09  1.00E-07  3.53E-07  1.13E-06  2.77E-06  3.85E-06  6.14E-06
  7.05E-06  1.01E-05  9.19E-06  8.93E-06  9.02E-06  7.99E-06  6.82E-06  5.20E-06
   336.17319114315683     
  5.28E-41  8.54E-09  1.00E-07  3.53E-07  1.13E-06  2.77E-06  3.84E-06  6.13E-06
  7.04E-06  1.01E-05  9.18E-06  8.92E-06  9.00E-06  7.98E-06  6.80E-06  5.20E-06
   336.68087324187252     
  2.46E-40  8.54E-09  1.00E-07  3.53E-07  1.13E-06  2.77E-06  3.84E-06  6.12E-06
  7.03E-06  1.00E-05  9.17E-06  8.90E-06  8.99E-06  7.97E-06  6.79E-06  5.19E-06
   337.18855866336418     
  9.19E-41  8.53E-09  1.00E-07  3.53E-07  1.13E-06  2.76E-06  3.83E-06  6.12E-06
  7.02E-06  1.00E-05  9.16E-06  8.89E-06  8.98E-06  7.96E-06  6.78E-06  5.18E-06
   337.69624862374775     
  1.44E-40  8.53E-09  1.00E-07  3.52E-07  1.13E-06  2.76E-06  3.83E-06  6.11E-06
  7.01E-06  1.00E-05  9.15E-06  8.88E-06  8.97E-06  7.95E-06  6.77E-06  5.17E-06
   338.10240371483104     
  1.31E-40  8.53E-09  1.00E-07  3.52E-07  1.13E-06  2.76E-06  3.83E-06  6.10E-06
  7.01E-06  1.00E-05  9.14E-06  8.87E-06  8.96E-06  7.94E-06  6.76E-06  5.17E-06
   338.61010070612843     
  6.96E-41  8.53E-09  1.00E-07  3.52E-07  1.13E-06  2.76E-06  3.82E-06  6.10E-06
  7.00E-06  9.99E-06  9.13E-06  8.86E-06  8.95E-06  7.93E-06  6.75E-06  5.16E-06
   339.11780127297232     
  1.78E-40  8.53E-09  1.00E-07  3.52E-07  1.13E-06  2.76E-06  3.82E-06  6.09E-06
  6.99E-06  9.98E-06  9.11E-06  8.84E-06  8.93E-06  7.92E-06  6.74E-06  5.15E-06
   339.62550576617372     
  1.67E-40  8.52E-09  1.00E-07  3.52E-07  1.13E-06  2.75E-06  3.82E-06  6.08E-06
  6.98E-06  9.96E-06  9.10E-06  8.83E-06  8.92E-06  7.90E-06  6.73E-06  5.14E-06
   340.13321336520869     
  5.78E-41  8.52E-09  1.00E-07  3.52E-07  1.13E-06  2.75E-06  3.81E-06  6.08E-06
  6.97E-06  9.95E-06  9.09E-06  8.82E-06  8.91E-06  7.89E-06  6.72E-06  5.14E-06
   340.64092407889700     
  9.78E-41  8.52E-09  1.00E-07  3.51E-07  1.13E-06  2.75E-06  3.81E-06  6.07E-06
  6.96E-06  9.94E-06  9.08E-06  8.81E-06  8.90E-06  7.88E-06  6.71E-06  5.13E-06
   341.14864038223868     
  2.12E-40  8.52E-09  1.00E-07  3.51E-07  1.13E-06  2.75E-06  3.81E-06  6.06E-06
  6.96E-06  9.92E-06  9.07E-06  8.79E-06  8.89E-06  7.87E-06  6.70E-06  5.12E-06
   341.65636354363784     
  1.10E-40  8.52E-09  1.00E-07  3.51E-07  1.13E-06  2.75E-06  3.80E-06  6.05E-06
  6.95E-06  9.91E-06  9.05E-06  8.78E-06  8.87E-06  7.86E-06  6.68E-06  5.11E-06
   342.16409022136224     
  2.87E-41  8.51E-09  1.00E-07  3.51E-07  1.13E-06  2.74E-06  3.80E-06  6.05E-06
  6.94E-06  9.90E-06  9.04E-06  8.77E-06  8.86E-06  7.85E-06  6.67E-06  5.11E-06
   342.67181452265197     
  6.78E-41  8.51E-09  1.00E-07  3.51E-07  1.13E-06  2.74E-06  3.80E-06  6.04E-06
  6.93E-06  9.88E-06  9.03E-06  8.76E-06  8.85E-06  7.84E-06  6.66E-06  5.10E-06
   343.17953500773882     
  1.16E-40  8.51E-09  9.99E-08  3.51E-07  1.12E-06  2.74E-06  3.79E-06  6.03E-06
  6.92E-06  9.87E-06  9.02E-06  8.74E-06  8.84E-06  7.83E-06  6.65E-06  5.09E-06
   343.68725118659188     
  2.13E-40  8.51E-09  9.99E-08  3.51E-07  1.12E-06  2.74E-06  3.79E-06  6.03E-06
  6.92E-06  9.86E-06  9.01E-06  8.73E-06  8.83E-06  7.82E-06  6.64E-06  5.08E-06
   344.19496265067261     
  1.51E-40  8.50E-09  9.99E-08  3.50E-07  1.12E-06  2.74E-06  3.79E-06  6.02E-06
  6.91E-06  9.85E-06  8.99E-06  8.72E-06  8.81E-06  7.81E-06  6.63E-06  5.08E-06
   344.70266996935044     
  4.60E-41  8.50E-09  9.98E-08  3.50E-07  1.12E-06  2.73E-06  3.78E-06  6.01E-06
  6.90E-06  9.83E-06  8.98E-06  8.71E-06  8.80E-06  7.80E-06  6.62E-06  5.07E-06
   345.10883362668824     
  1.05E-40  8.50E-09  9.98E-08  3.50E-07  1.12E-06  2.73E-06  3.78E-06  6.01E-06
  6.89E-06  9.82E-06  8.97E-06  8.70E-06  8.79E-06  7.79E-06  6.61E-06  5.06E-06
   345.61653555420077     
  7.69E-41  8.50E-09  9.98E-08  3.50E-07  1.12E-06  2.73E-06  3.78E-06  6.00E-06
  6.88E-06  9.81E-06  8.96E-06  8.69E-06  8.78E-06  7.78E-06  6.60E-06  5.06E-06
   346.12423344310594     
  1.45E-40  8.50E-09  9.98E-08  3.50E-07  1.12E-06  2.73E-06  3.77E-06  5.99E-06
  6.88E-06  9.80E-06  8.95E-06  8.67E-06  8.77E-06  7.77E-06  6.59E-06  5.05E-06
   346.63192597702414     
  7.46E-41  8.49E-09  9.97E-08  3.50E-07  1.12E-06  2.73E-06  3.77E-06  5.99E-06
  6.87E-06  9.78E-06  8.94E-06  8.66E-06  8.76E-06  7.76E-06  6.58E-06  5.04E-06
   347.13961277839485     
  5.87E-41  8.49E-09  9.97E-08  3.49E-07  1.12E-06  2.73E-06  3.77E-06  5.98E-06
  6.86E-06  9.77E-06  8.93E-06  8.65E-06  8.75E-06  7.74E-06  6.57E-06  5.03E-06
   347.64729560986910     
  3.59E-43  8.49E-09  9.97E-08  3.49E-07  1.12E-06  2.72E-06  3.76E-06  5.97E-06
  6.85E-06  9.76E-06  8.91E-06  8.64E-06  8.73E-06  7.73E-06  6.56E-06  5.03E-06
   348.15497772107204     
  3.30E-41  8.49E-09  9.96E-08  3.49E-07  1.12E-06  2.72E-06  3.76E-06  5.97E-06
  6.84E-06  9.75E-06  8.90E-06  8.62E-06  8.72E-06  7.72E-06  6.55E-06  5.02E-06
   348.66265948241232     
  1.29E-40  8.49E-09  9.96E-08  3.49E-07  1.12E-06  2.72E-06  3.76E-06  5.96E-06
  6.84E-06  9.73E-06  8.89E-06  8.61E-06  8.71E-06  7.71E-06  6.54E-06  5.01E-06
   349.17033690359818     
  3.18E-40  8.48E-09  9.96E-08  3.49E-07  1.12E-06  2.72E-06  3.75E-06  5.95E-06
  6.83E-06  9.72E-06  8.88E-06  8.60E-06  8.70E-06  7.70E-06  6.53E-06  5.01E-06
   349.67800734735624     
  9.98E-41  8.48E-09  9.96E-08  3.49E-07  1.12E-06  2.72E-06  3.75E-06  5.95E-06
  6.82E-06  9.71E-06  8.87E-06  8.59E-06  8.69E-06  7.69E-06  6.51E-06  5.00E-06
   350.18567318266042     
  2.48E-40  8.48E-09  9.95E-08  3.49E-07  1.12E-06  2.71E-06  3.74E-06  5.94E-06
  6.81E-06  9.70E-06  8.86E-06  8.58E-06  8.68E-06  7.68E-06  6.50E-06  4.99E-06
   350.69333739974161     
  2.10E-41  8.48E-09  9.95E-08  3.48E-07  1.12E-06  2.71E-06  3.74E-06  5.93E-06
  6.80E-06  9.68E-06  8.84E-06  8.56E-06  8.67E-06  7.67E-06  6.49E-06  4.98E-06
   351.20099957469375     
  4.73E-40  8.47E-09  9.95E-08  3.48E-07  1.12E-06  2.71E-06  3.74E-06  5.93E-06
  6.80E-06  9.67E-06  8.83E-06  8.55E-06  8.65E-06  7.66E-06  6.48E-06  4.98E-06
   351.60712671665368     
  3.02E-40  8.47E-09  9.95E-08  3.48E-07  1.12E-06  2.71E-06  3.74E-06  5.92E-06
  6.79E-06  9.66E-06  8.82E-06  8.54E-06  8.64E-06  7.65E-06  6.47E-06  4.97E-06
   352.11478233805923     
  7.29E-41  8.47E-09  9.94E-08  3.48E-07  1.11E-06  2.71E-06  3.73E-06  5.91E-06
  6.78E-06  9.65E-06  8.81E-06  8.53E-06  8.63E-06  7.64E-06  6.46E-06  4.96E-06
   352.62243512321334     
  5.99E-41  8.47E-09  9.94E-08  3.48E-07  1.11E-06  2.71E-06  3.73E-06  5.91E-06
  6.77E-06  9.63E-06  8.80E-06  8.52E-06  8.62E-06  7.63E-06  6.45E-06  4.96E-06
   353.13008547372863     
  7.08E-40  8.47E-09  9.94E-08  3.48E-07  1.11E-06  2.70E-06  3.73E-06  5.90E-06
  6.77E-06  9.62E-06  8.79E-06  8.51E-06  8.61E-06  7.62E-06  6.44E-06  4.95E-06
   353.63773338753128     
  1.76E-40  8.46E-09  9.93E-08  3.47E-07  1.11E-06  2.70E-06  3.72E-06  5.89E-06
  6.76E-06  9.61E-06  8.78E-06  8.49E-06  8.60E-06  7.61E-06  6.43E-06  4.94E-06
   354.14537863494570     
  2.66E-40  8.46E-09  9.93E-08  3.47E-07  1.11E-06  2.70E-06  3.72E-06  5.89E-06
  6.75E-06  9.60E-06  8.77E-06  8.48E-06  8.59E-06  7.60E-06  6.42E-06  4.94E-06
   354.65302062163397     
