  0.60712467171111717     
   236.10319531022844     
 -3.44E-25 -2.42E-09 -2.05E-09  5.37E-08 -7.96E-08  3.76E-08  7.83E-08  1.48E-08
 -3.34E-08  1.63E-08  1.33E-08 -2.99E-08  2.80E-08  4.12E-08 -4.03E-09  8.85E-09
   236.61063566157162     
 -3.24E-25 -2.41E-09 -2.05E-09  5.36E-08 -7.96E-08  3.78E-08  7.84E-08  1.48E-08
 -3.33E-08  1.57E-08  1.34E-08 -3.01E-08  2.75E-08  4.13E-08 -4.08E-09  9.04E-09
   237.11807651946100     
  1.47E-25 -2.41E-09 -2.04E-09  5.36E-08 -7.95E-08  3.80E-08  7.85E-08  1.48E-08
 -3.32E-08  1.51E-08  1.36E-08 -3.03E-08  2.71E-08  4.15E-08 -4.13E-09  9.24E-09
   237.62551654281165     
  1.38E-26 -2.40E-09 -2.04E-09  5.35E-08 -7.95E-08  3.82E-08  7.86E-08  1.48E-08
 -3.31E-08  1.46E-08  1.37E-08 -3.05E-08  2.66E-08  4.16E-08 -4.18E-09  9.44E-09
   238.13295543856918     
 -2.78E-25 -2.40E-09 -2.04E-09  5.34E-08 -7.94E-08  3.84E-08  7.87E-08  1.48E-08
 -3.30E-08  1.40E-08  1.39E-08 -3.07E-08  2.62E-08  4.18E-08 -4.23E-09  9.64E-09
   238.64039646473415     
  6.23E-26 -2.39E-09 -2.04E-09  5.34E-08 -7.94E-08  3.86E-08  7.88E-08  1.49E-08
 -3.29E-08  1.34E-08  1.40E-08 -3.10E-08  2.57E-08  4.19E-08 -4.28E-09  9.84E-09
   239.14784429892072     
 -3.74E-25 -2.39E-09 -2.04E-09  5.33E-08 -7.93E-08  3.88E-08  7.89E-08  1.49E-08
 -3.28E-08  1.28E-08  1.42E-08 -3.12E-08  2.53E-08  4.20E-08 -4.33E-09  1.00E-08
   239.65529763670438     
 -1.10E-25 -2.38E-09 -2.04E-09  5.33E-08 -7.93E-08  3.90E-08  7.91E-08  1.49E-08
 -3.27E-08  1.22E-08  1.43E-08 -3.14E-08  2.48E-08  4.22E-08 -4.38E-09  1.02E-08
   240.16275117027809     
  9.14E-26 -2.38E-09 -2.04E-09  5.32E-08 -7.92E-08  3.92E-08  7.92E-08  1.49E-08
 -3.26E-08  1.17E-08  1.45E-08 -3.16E-08  2.44E-08  4.23E-08 -4.42E-09  1.04E-08
   240.67020673307354     
  1.38E-26 -2.37E-09 -2.03E-09  5.31E-08 -7.91E-08  3.94E-08  7.93E-08  1.49E-08
 -3.25E-08  1.11E-08  1.46E-08 -3.18E-08  2.39E-08  4.24E-08 -4.47E-09  1.06E-08
   241.17766278570596     
 -4.78E-25 -2.37E-09 -2.03E-09  5.31E-08 -7.91E-08  3.96E-08  7.94E-08  1.49E-08
 -3.24E-08  1.05E-08  1.48E-08 -3.20E-08  2.35E-08  4.26E-08 -4.52E-09  1.08E-08
   241.68511653718656     
 -1.28E-25 -2.37E-09 -2.03E-09  5.30E-08 -7.90E-08  3.98E-08  7.95E-08  1.50E-08
 -3.23E-08  9.95E-09  1.49E-08 -3.22E-08  2.31E-08  4.27E-08 -4.57E-09  1.10E-08
   242.19257185332805     
 -2.15E-26 -2.36E-09 -2.03E-09  5.30E-08 -7.90E-08  3.99E-08  7.96E-08  1.50E-08
 -3.22E-08  9.38E-09  1.51E-08 -3.24E-08  2.26E-08  4.28E-08 -4.62E-09  1.12E-08
   242.70002397855365     
 -4.48E-25 -2.36E-09 -2.03E-09  5.29E-08 -7.89E-08  4.01E-08  7.96E-08  1.50E-08
 -3.21E-08  8.81E-09  1.52E-08 -3.26E-08  2.22E-08  4.30E-08 -4.67E-09  1.14E-08
   243.10598160173384     
 -1.30E-25 -2.35E-09 -2.03E-09  5.29E-08 -7.89E-08  4.03E-08  7.97E-08  1.50E-08
 -3.20E-08  8.36E-09  1.54E-08 -3.27E-08  2.19E-08  4.31E-08 -4.70E-09  1.15E-08
   243.61342592845355     
  9.12E-26 -2.35E-09 -2.03E-09  5.28E-08 -7.88E-08  4.05E-08  7.98E-08  1.50E-08
 -3.19E-08  7.80E-09  1.55E-08 -3.29E-08  2.14E-08  4.32E-08 -4.75E-09  1.17E-08
   244.12086882552040     
  4.34E-26 -2.34E-09 -2.03E-09  5.27E-08 -7.87E-08  4.07E-08  7.99E-08  1.50E-08
 -3.18E-08  7.24E-09  1.57E-08 -3.31E-08  2.10E-08  4.33E-08 -4.80E-09  1.19E-08
   244.62830724651440     
  1.81E-25 -2.34E-09 -2.02E-09  5.27E-08 -7.87E-08  4.08E-08  8.00E-08  1.50E-08
 -3.17E-08  6.68E-09  1.58E-08 -3.33E-08  2.06E-08  4.34E-08 -4.84E-09  1.21E-08
   245.13573792863340     
  1.60E-25 -2.33E-09 -2.02E-09  5.26E-08 -7.86E-08  4.10E-08  8.01E-08  1.51E-08
 -3.15E-08  6.12E-09  1.60E-08 -3.35E-08  2.01E-08  4.36E-08 -4.89E-09  1.23E-08
   245.64316547442280     
 -1.04E-25 -2.33E-09 -2.02E-09  5.26E-08 -7.86E-08  4.12E-08  8.02E-08  1.51E-08
 -3.14E-08  5.56E-09  1.61E-08 -3.37E-08  1.97E-08  4.37E-08 -4.94E-09  1.25E-08
   246.15059721202590     
 -2.24E-25 -2.32E-09 -2.02E-09  5.25E-08 -7.85E-08  4.14E-08  8.02E-08  1.51E-08
 -3.13E-08  5.01E-09  1.63E-08 -3.39E-08  1.93E-08  4.38E-08 -4.98E-09  1.27E-08
   246.65802977554489     
  1.48E-25 -2.32E-09 -2.02E-09  5.25E-08 -7.84E-08  4.16E-08  8.03E-08  1.51E-08
 -3.12E-08  4.46E-09  1.64E-08 -3.41E-08  1.89E-08  4.39E-08 -5.03E-09  1.29E-08
   247.16545491398654     
  3.75E-25 -2.32E-09 -2.02E-09  5.24E-08 -7.84E-08  4.17E-08  8.04E-08  1.51E-08
 -3.11E-08  3.91E-09  1.66E-08 -3.43E-08  1.84E-08  4.40E-08 -5.07E-09  1.30E-08
   247.67287411548054     
 -1.37E-25 -2.31E-09 -2.02E-09  5.23E-08 -7.83E-08  4.19E-08  8.05E-08  1.51E-08
 -3.09E-08  3.35E-09  1.67E-08 -3.44E-08  1.80E-08  4.41E-08 -5.12E-09  1.32E-08
   248.18029333911480     
  6.52E-26 -2.31E-09 -2.02E-09  5.23E-08 -7.83E-08  4.21E-08  8.05E-08  1.52E-08
 -3.08E-08  2.81E-09  1.69E-08 -3.46E-08  1.76E-08  4.43E-08 -5.17E-09  1.34E-08
   248.68771231064227     
 -1.29E-25 -2.30E-09 -2.02E-09  5.22E-08 -7.82E-08  4.23E-08  8.06E-08  1.52E-08
 -3.07E-08  2.27E-09  1.70E-08 -3.48E-08  1.72E-08  4.44E-08 -5.21E-09  1.36E-08
   249.19512830710468     
  2.34E-25 -2.30E-09 -2.02E-09  5.22E-08 -7.81E-08  4.25E-08  8.07E-08  1.52E-08
 -3.06E-08  1.72E-09  1.72E-08 -3.50E-08  1.68E-08  4.45E-08 -5.26E-09  1.38E-08
   249.70254123664495     
 -1.65E-25 -2.29E-09 -2.02E-09  5.21E-08 -7.81E-08  4.26E-08  8.08E-08  1.52E-08
 -3.04E-08  1.18E-09  1.73E-08 -3.52E-08  1.64E-08  4.46E-08 -5.30E-09  1.40E-08
   250.10846972891159     
 -2.92E-25 -2.29E-09 -2.02E-09  5.21E-08 -7.80E-08  4.28E-08  8.08E-08  1.52E-08
 -3.03E-08  7.51E-10  1.75E-08 -3.53E-08  1.60E-08  4.47E-08 -5.34E-09  1.41E-08
   250.61587762392790     
  5.68E-25 -2.28E-09 -2.02E-09  5.20E-08 -7.80E-08  4.29E-08  8.09E-08  1.52E-08
 -3.02E-08  2.14E-10  1.76E-08 -3.55E-08  1.56E-08  4.48E-08 -5.38E-09  1.43E-08
   251.12328193026914     
  3.22E-25 -2.28E-09 -2.01E-09  5.19E-08 -7.79E-08  4.31E-08  8.09E-08  1.52E-08
 -3.01E-08 -3.21E-10  1.78E-08 -3.57E-08  1.52E-08  4.49E-08 -5.43E-09  1.45E-08
   251.63068370512849     
 -3.61E-25 -2.28E-09 -2.01E-09  5.19E-08 -7.78E-08  4.33E-08  8.10E-08  1.53E-08
 -2.99E-08 -8.54E-10  1.79E-08 -3.58E-08  1.48E-08  4.50E-08 -5.47E-09  1.46E-08
   252.13808536438717     
  1.17E-25 -2.27E-09 -2.01E-09  5.18E-08 -7.78E-08  4.34E-08  8.11E-08  1.53E-08
 -2.98E-08 -1.38E-09  1.81E-08 -3.60E-08  1.44E-08  4.51E-08 -5.51E-09  1.48E-08
   252.64548663585492     
  8.18E-26 -2.27E-09 -2.01E-09  5.18E-08 -7.77E-08  4.36E-08  8.11E-08  1.53E-08
 -2.96E-08 -1.91E-09  1.82E-08 -3.62E-08  1.40E-08  4.52E-08 -5.56E-09  1.50E-08
   253.15288460973804     
 -2.08E-25 -2.26E-09 -2.01E-09  5.17E-08 -7.76E-08  4.38E-08  8.12E-08  1.53E-08
 -2.95E-08 -2.44E-09  1.84E-08 -3.64E-08  1.36E-08  4.53E-08 -5.60E-09  1.52E-08
   253.66027937070299     
 -1.08E-25 -2.26E-09 -2.01E-09  5.17E-08 -7.76E-08  4.39E-08  8.12E-08  1.53E-08
 -2.94E-08 -2.96E-09  1.85E-08 -3.65E-08  1.32E-08  4.54E-08 -5.64E-09  1.53E-08
   254.16767394350586     
  2.16E-25 -2.25E-09 -2.01E-09  5.16E-08 -7.75E-08  4.41E-08  8.13E-08  1.53E-08
 -2.92E-08 -3.48E-09  1.87E-08 -3.67E-08  1.28E-08  4.55E-08 -5.68E-09  1.55E-08
   254.67506858986965     
 -4.11E-25 -2.25E-09 -2.01E-09  5.15E-08 -7.74E-08  4.43E-08  8.13E-08  1.54E-08
 -2.91E-08 -4.00E-09  1.88E-08 -3.69E-08  1.24E-08  4.56E-08 -5.73E-09  1.57E-08
   255.18246078827772     
 -4.55E-25 -2.24E-09 -2.01E-09  5.15E-08 -7.74E-08  4.44E-08  8.14E-08  1.54E-08
 -2.89E-08 -4.52E-09  1.90E-08 -3.70E-08  1.21E-08  4.57E-08 -5.77E-09  1.59E-08
   255.68984995415602     
 -9.14E-26 -2.24E-09 -2.01E-09  5.14E-08 -7.73E-08  4.46E-08  8.14E-08  1.54E-08
 -2.88E-08 -5.04E-09  1.91E-08 -3.72E-08  1.17E-08  4.58E-08 -5.81E-09  1.60E-08
   256.19723755787641     
 -3.27E-26 -2.23E-09 -2.01E-09  5.14E-08 -7.72E-08  4.48E-08  8.15E-08  1.54E-08
 -2.87E-08 -5.55E-09  1.93E-08 -3.74E-08  1.13E-08  4.59E-08 -5.85E-09  1.62E-08
   256.60314637489887     
 -3.04E-25 -2.23E-09 -2.01E-09  5.13E-08 -7.72E-08  4.49E-08  8.15E-08  1.54E-08
 -2.85E-08 -5.96E-09  1.94E-08 -3.75E-08  1.10E-08  4.60E-08 -5.89E-09  1.63E-08
   257.11052998457643     
  2.13E-25 -2.23E-09 -2.01E-09  5.13E-08 -7.71E-08  4.50E-08  8.15E-08  1.54E-08
 -2.84E-08 -6.47E-09  1.95E-08 -3.77E-08  1.06E-08  4.61E-08 -5.93E-09  1.65E-08
   257.61791273857580     
  3.35E-26 -2.22E-09 -2.01E-09  5.12E-08 -7.71E-08  4.52E-08  8.16E-08  1.54E-08
 -2.82E-08 -6.97E-09  1.97E-08 -3.78E-08  1.02E-08  4.62E-08 -5.97E-09  1.67E-08
   258.12529530162374     
 -6.02E-25 -2.22E-09 -2.01E-09  5.12E-08 -7.70E-08  4.54E-08  8.16E-08  1.55E-08
 -2.81E-08 -7.48E-09  1.98E-08 -3.80E-08  9.86E-09  4.63E-08 -6.01E-09  1.68E-08
   258.63267369677999     
 -8.21E-26 -2.21E-09 -2.01E-09  5.11E-08 -7.69E-08  4.55E-08  8.17E-08  1.55E-08
 -2.79E-08 -7.98E-09  2.00E-08 -3.81E-08  9.49E-09  4.64E-08 -6.05E-09  1.70E-08
   259.14004861874668     
  1.41E-25 -2.21E-09 -2.01E-09  5.10E-08 -7.69E-08  4.57E-08  8.17E-08  1.55E-08
 -2.78E-08 -8.48E-09  2.01E-08 -3.83E-08  9.12E-09  4.65E-08 -6.09E-09  1.72E-08
   259.64742724553992     
  1.14E-26 -2.20E-09 -2.01E-09  5.10E-08 -7.68E-08  4.58E-08  8.17E-08  1.55E-08
 -2.76E-08 -8.98E-09  2.03E-08 -3.84E-08  8.76E-09  4.66E-08 -6.12E-09  1.73E-08
   260.15481045298452     
 -3.25E-27 -2.20E-09 -2.01E-09  5.09E-08 -7.67E-08  4.60E-08  8.18E-08  1.55E-08
 -2.75E-08 -9.47E-09  2.04E-08 -3.86E-08  8.39E-09  4.66E-08 -6.16E-09  1.75E-08
   260.66219052076644     
  3.68E-25 -2.19E-09 -2.01E-09  5.09E-08 -7.67E-08  4.61E-08  8.18E-08  1.55E-08
 -2.73E-08 -9.96E-09  2.06E-08 -3.88E-08  8.04E-09  4.67E-08 -6.20E-09  1.77E-08
   261.16956266019878     
 -3.30E-25 -2.19E-09 -2.01E-09  5.08E-08 -7.66E-08  4.63E-08  8.18E-08  1.55E-08
 -2.72E-08 -1.05E-08  2.07E-08 -3.89E-08  7.68E-09  4.68E-08 -6.24E-09  1.78E-08
   261.67693120479760     
  2.25E-25 -2.19E-09 -2.01E-09  5.08E-08 -7.65E-08  4.64E-08  8.18E-08  1.56E-08
 -2.70E-08 -1.09E-08  2.08E-08 -3.91E-08  7.33E-09  4.69E-08 -6.28E-09  1.80E-08
   262.18430370341650     
 -2.24E-25 -2.18E-09 -2.01E-09  5.07E-08 -7.65E-08  4.66E-08  8.19E-08  1.56E-08
 -2.69E-08 -1.14E-08  2.10E-08 -3.92E-08  6.97E-09  4.70E-08 -6.32E-09  1.81E-08
   262.69168086402800     
  3.32E-27 -2.18E-09 -2.01E-09  5.06E-08 -7.64E-08  4.67E-08  8.19E-08  1.56E-08
 -2.67E-08 -1.19E-08  2.11E-08 -3.94E-08  6.63E-09  4.71E-08 -6.35E-09  1.83E-08
   263.19905545178199     
 -6.82E-26 -2.17E-09 -2.01E-09  5.06E-08 -7.63E-08  4.69E-08  8.19E-08  1.56E-08
 -2.65E-08 -1.24E-08  2.13E-08 -3.95E-08  6.28E-09  4.71E-08 -6.39E-09  1.84E-08
   263.60494985175399     
 -4.24E-25 -2.17E-09 -2.01E-09  5.05E-08 -7.63E-08  4.70E-08  8.19E-08  1.56E-08
 -2.64E-08 -1.28E-08  2.14E-08 -3.96E-08  6.00E-09  4.72E-08 -6.42E-09  1.86E-08
   264.11231424244409     
  2.13E-25 -2.16E-09 -2.01E-09  5.05E-08 -7.62E-08  4.71E-08  8.20E-08  1.56E-08
 -2.63E-08 -1.32E-08  2.15E-08 -3.98E-08  5.66E-09  4.73E-08 -6.45E-09  1.87E-08
   264.61968000841813     
  6.37E-26 -2.16E-09 -2.01E-09  5.04E-08 -7.61E-08  4.73E-08  8.20E-08  1.56E-08
 -2.61E-08 -1.37E-08  2.17E-08 -3.99E-08  5.32E-09  4.73E-08 -6.49E-09  1.89E-08
   265.12704845016964     
 -1.80E-25 -2.15E-09 -2.01E-09  5.04E-08 -7.61E-08  4.74E-08  8.20E-08  1.57E-08
 -2.59E-08 -1.42E-08  2.18E-08 -4.01E-08  4.99E-09  4.74E-08 -6.52E-09  1.90E-08
   265.63441913910373     
  5.98E-26 -2.15E-09 -2.01E-09  5.03E-08 -7.60E-08  4.76E-08  8.20E-08  1.57E-08
 -2.58E-08 -1.46E-08  2.19E-08 -4.02E-08  4.65E-09  4.75E-08 -6.56E-09  1.92E-08
   266.14179110114645     
 -2.85E-25 -2.15E-09 -2.01E-09  5.03E-08 -7.59E-08  4.77E-08  8.20E-08  1.57E-08
 -2.56E-08 -1.51E-08  2.21E-08 -4.03E-08  4.33E-09  4.76E-08 -6.59E-09  1.93E-08
   266.64915934675003     
 -3.04E-25 -2.14E-09 -2.01E-09  5.02E-08 -7.59E-08  4.78E-08  8.20E-08  1.57E-08
 -2.54E-08 -1.56E-08  2.22E-08 -4.05E-08  4.00E-09  4.76E-08 -6.62E-09  1.95E-08
   267.15652113528500     
 -2.84E-25 -2.14E-09 -2.01E-09  5.01E-08 -7.58E-08  4.80E-08  8.21E-08  1.57E-08
 -2.53E-08 -1.60E-08  2.23E-08 -4.06E-08  3.67E-09  4.77E-08 -6.66E-09  1.96E-08
   267.66388294233599     
 -2.71E-26 -2.13E-09 -2.01E-09  5.01E-08 -7.57E-08  4.81E-08  8.21E-08  1.57E-08
 -2.51E-08 -1.65E-08  2.25E-08 -4.08E-08  3.35E-09  4.78E-08 -6.69E-09  1.98E-08
   268.17125160930141     
 -2.09E-25 -2.13E-09 -2.01E-09  5.00E-08 -7.57E-08  4.82E-08  8.21E-08  1.58E-08
 -2.50E-08 -1.69E-08  2.26E-08 -4.09E-08  3.04E-09  4.78E-08 -6.72E-09  1.99E-08
   268.67862410728253     
 -6.01E-26 -2.12E-09 -2.01E-09  5.00E-08 -7.56E-08  4.84E-08  8.21E-08  1.58E-08
 -2.48E-08 -1.74E-08  2.27E-08 -4.10E-08  2.72E-09  4.79E-08 -6.76E-09  2.01E-08
   269.18599217626274     
  2.79E-25 -2.12E-09 -2.01E-09  4.99E-08 -7.55E-08  4.85E-08  8.21E-08  1.58E-08
 -2.46E-08 -1.78E-08  2.29E-08 -4.12E-08  2.41E-09  4.79E-08 -6.79E-09  2.02E-08
   269.69335296842343     
  3.08E-25 -2.11E-09 -2.01E-09  4.99E-08 -7.54E-08  4.86E-08  8.21E-08  1.58E-08
 -2.45E-08 -1.83E-08  2.30E-08 -4.13E-08  2.10E-09  4.80E-08 -6.82E-09  2.04E-08
   270.20071169972937     
 -3.89E-25 -2.11E-09 -2.01E-09  4.98E-08 -7.54E-08  4.88E-08  8.21E-08  1.58E-08
 -2.43E-08 -1.87E-08  2.31E-08 -4.14E-08  1.79E-09  4.81E-08 -6.85E-09  2.05E-08
   270.60660177201129     
 -4.32E-26 -2.11E-09 -2.01E-09  4.98E-08 -7.53E-08  4.89E-08  8.21E-08  1.58E-08
 -2.42E-08 -1.91E-08  2.32E-08 -4.15E-08  1.55E-09  4.81E-08 -6.88E-09  2.06E-08
   271.11396951192148     
 -3.16E-25 -2.10E-09 -2.01E-09  4.97E-08 -7.52E-08  4.90E-08  8.21E-08  1.58E-08
 -2.40E-08 -1.95E-08  2.34E-08 -4.17E-08  1.25E-09  4.82E-08 -6.90E-09  2.08E-08
   271.62133875812475     
 -4.74E-27 -2.10E-09 -2.01E-09  4.97E-08 -7.52E-08  4.91E-08  8.21E-08  1.59E-08
 -2.38E-08 -1.99E-08  2.35E-08 -4.18E-08  9.51E-10  4.82E-08 -6.93E-09  2.09E-08
   272.12870429659131     
 -2.23E-25 -2.09E-09 -2.01E-09  4.96E-08 -7.51E-08  4.92E-08  8.21E-08  1.59E-08
 -2.36E-08 -2.04E-08  2.36E-08 -4.19E-08  6.58E-10  4.83E-08 -6.96E-09  2.10E-08
   272.63606647861792     
  1.52E-25 -2.09E-09 -2.01E-09  4.95E-08 -7.50E-08  4.94E-08  8.21E-08  1.59E-08
 -2.35E-08 -2.08E-08  2.37E-08 -4.21E-08  3.66E-10  4.83E-08 -6.99E-09  2.12E-08
   273.14343038467302     
 -9.20E-27 -2.08E-09 -2.01E-09  4.95E-08 -7.50E-08  4.95E-08  8.21E-08  1.59E-08
 -2.33E-08 -2.12E-08  2.39E-08 -4.22E-08  7.72E-11  4.84E-08 -7.02E-09  2.13E-08
   273.65079879988940     
 -2.53E-25 -2.08E-09 -2.01E-09  4.94E-08 -7.49E-08  4.96E-08  8.21E-08  1.59E-08
 -2.31E-08 -2.17E-08  2.40E-08 -4.23E-08 -2.07E-10  4.84E-08 -7.05E-09  2.15E-08
   274.15816913069000     
  3.67E-25 -2.07E-09 -2.01E-09  4.94E-08 -7.48E-08  4.97E-08  8.21E-08  1.59E-08
 -2.30E-08 -2.21E-08  2.41E-08 -4.24E-08 -4.88E-10  4.85E-08 -7.08E-09  2.16E-08
   274.66553679855645     
  1.29E-26 -2.07E-09 -2.01E-09  4.93E-08 -7.47E-08  4.99E-08  8.21E-08  1.59E-08
 -2.28E-08 -2.25E-08  2.42E-08 -4.26E-08 -7.66E-10  4.85E-08 -7.11E-09  2.17E-08
   275.17290112057714     
  1.26E-26 -2.07E-09 -2.01E-09  4.93E-08 -7.47E-08  5.00E-08  8.21E-08  1.60E-08
 -2.26E-08 -2.29E-08  2.43E-08 -4.27E-08 -1.04E-09  4.86E-08 -7.14E-09  2.19E-08
   275.68026651277620     
 -2.98E-25 -2.06E-09 -2.01E-09  4.92E-08 -7.46E-08  5.01E-08  8.20E-08  1.60E-08
 -2.25E-08 -2.33E-08  2.45E-08 -4.28E-08 -1.32E-09  4.86E-08 -7.16E-09  2.20E-08
   276.18763494121202     
 -7.26E-27 -2.06E-09 -2.02E-09  4.91E-08 -7.45E-08  5.02E-08  8.20E-08  1.60E-08
 -2.23E-08 -2.37E-08  2.46E-08 -4.29E-08 -1.59E-09  4.86E-08 -7.19E-09  2.21E-08
   276.69500306817224     
  7.51E-26 -2.05E-09 -2.02E-09  4.91E-08 -7.45E-08  5.03E-08  8.20E-08  1.60E-08
 -2.21E-08 -2.41E-08  2.47E-08 -4.30E-08 -1.85E-09  4.87E-08 -7.22E-09  2.23E-08
   277.20237020989100     
 -2.88E-25 -2.05E-09 -2.02E-09  4.90E-08 -7.44E-08  5.05E-08  8.20E-08  1.60E-08
 -2.19E-08 -2.45E-08  2.48E-08 -4.32E-08 -2.12E-09  4.87E-08 -7.24E-09  2.24E-08
   277.60826549481425     
  3.35E-25 -2.04E-09 -2.02E-09  4.90E-08 -7.43E-08  5.05E-08  8.20E-08  1.60E-08
 -2.18E-08 -2.49E-08  2.49E-08 -4.33E-08 -2.33E-09  4.88E-08 -7.26E-09  2.25E-08
   278.11563707656956     
 -1.85E-25 -2.04E-09 -2.02E-09  4.89E-08 -7.43E-08  5.07E-08  8.20E-08  1.60E-08
 -2.16E-08 -2.52E-08  2.50E-08 -4.34E-08 -2.59E-09  4.88E-08 -7.29E-09  2.26E-08
   278.62300872802803     
 -3.04E-25 -2.04E-09 -2.02E-09  4.89E-08 -7.42E-08  5.08E-08  8.20E-08  1.61E-08
 -2.14E-08 -2.56E-08  2.51E-08 -4.35E-08 -2.84E-09  4.88E-08 -7.31E-09  2.27E-08
   279.13037980321343     
  3.21E-25 -2.03E-09 -2.02E-09  4.88E-08 -7.41E-08  5.09E-08  8.19E-08  1.61E-08
 -2.13E-08 -2.60E-08  2.52E-08 -4.36E-08 -3.09E-09  4.89E-08 -7.34E-09  2.29E-08
   279.63775307503954     
 -5.95E-27 -2.03E-09 -2.02E-09  4.88E-08 -7.40E-08  5.10E-08  8.19E-08  1.61E-08
 -2.11E-08 -2.64E-08  2.54E-08 -4.37E-08 -3.34E-09  4.89E-08 -7.36E-09  2.30E-08
   280.14512917095743     
  3.88E-25 -2.02E-09 -2.02E-09  4.87E-08 -7.40E-08  5.11E-08  8.19E-08  1.61E-08
 -2.09E-08 -2.68E-08  2.55E-08 -4.38E-08 -3.58E-09  4.89E-08 -7.39E-09  2.31E-08
   280.65250420386548     
 -1.57E-25 -2.02E-09 -2.02E-09  4.87E-08 -7.39E-08  5.12E-08  8.19E-08  1.61E-08
 -2.08E-08 -2.72E-08  2.56E-08 -4.40E-08 -3.82E-09  4.89E-08 -7.41E-09  2.32E-08
   281.15987662188701     
 -2.37E-25 -2.01E-09 -2.02E-09  4.86E-08 -7.38E-08  5.13E-08  8.18E-08  1.61E-08
 -2.06E-08 -2.76E-08  2.57E-08 -4.41E-08 -4.06E-09  4.90E-08 -7.43E-09  2.34E-08
   281.66725177823156     
 -4.81E-26 -2.01E-09 -2.02E-09  4.85E-08 -7.37E-08  5.14E-08  8.18E-08  1.62E-08
 -2.04E-08 -2.79E-08  2.58E-08 -4.42E-08 -4.30E-09  4.90E-08 -7.46E-09  2.35E-08
   282.17463296767068     
 -1.10E-25 -2.00E-09 -2.02E-09  4.85E-08 -7.37E-08  5.15E-08  8.18E-08  1.62E-08
 -2.02E-08 -2.83E-08  2.59E-08 -4.43E-08 -4.54E-09  4.90E-08 -7.48E-09  2.36E-08
   282.68201393431275     
  5.28E-25 -2.00E-09 -2.02E-09  4.84E-08 -7.36E-08  5.16E-08  8.18E-08  1.62E-08
 -2.00E-08 -2.87E-08  2.60E-08 -4.44E-08 -4.77E-09  4.90E-08 -7.50E-09  2.37E-08
   283.18938935057309     
 -3.39E-25 -1.99E-09 -2.02E-09  4.84E-08 -7.35E-08  5.17E-08  8.17E-08  1.62E-08
 -1.99E-08 -2.91E-08  2.61E-08 -4.45E-08 -4.99E-09  4.90E-08 -7.52E-09  2.38E-08
   283.69676512632810     
 -1.79E-25 -1.99E-09 -2.02E-09  4.83E-08 -7.34E-08  5.18E-08  8.17E-08  1.62E-08
 -1.97E-08 -2.94E-08  2.62E-08 -4.46E-08 -5.22E-09  4.91E-08 -7.54E-09  2.39E-08
   284.10267127075815     
  4.44E-25 -1.99E-09 -2.03E-09  4.83E-08 -7.34E-08  5.19E-08  8.17E-08  1.62E-08
 -1.96E-08 -2.97E-08  2.63E-08 -4.47E-08 -5.39E-09  4.91E-08 -7.56E-09  2.40E-08
   284.61005900178753     
  5.79E-26 -1.98E-09 -2.03E-09  4.82E-08 -7.33E-08  5.20E-08  8.17E-08  1.63E-08
 -1.94E-08 -3.01E-08  2.64E-08 -4.48E-08 -5.61E-09  4.91E-08 -7.58E-09  2.41E-08
   285.11744548368262     
 -8.84E-26 -1.98E-09 -2.03E-09  4.82E-08 -7.32E-08  5.21E-08  8.16E-08  1.63E-08
 -1.92E-08 -3.04E-08  2.65E-08 -4.49E-08 -5.83E-09  4.91E-08 -7.60E-09  2.43E-08
   285.62482973418508     
 -3.70E-25 -1.97E-09 -2.03E-09  4.81E-08 -7.31E-08  5.22E-08  8.16E-08  1.63E-08
 -1.90E-08 -3.08E-08  2.66E-08 -4.50E-08 -6.04E-09  4.91E-08 -7.62E-09  2.44E-08
   286.13221659042955     
 -2.11E-25 -1.97E-09 -2.03E-09  4.80E-08 -7.31E-08  5.23E-08  8.16E-08  1.63E-08
 -1.89E-08 -3.11E-08  2.67E-08 -4.51E-08 -6.24E-09  4.91E-08 -7.64E-09  2.45E-08
   286.63960723603810     
  1.27E-25 -1.96E-09 -2.03E-09  4.80E-08 -7.30E-08  5.24E-08  8.15E-08  1.63E-08
 -1.87E-08 -3.15E-08  2.68E-08 -4.52E-08 -6.45E-09  4.91E-08 -7.66E-09  2.46E-08
   287.14699853300039     
  1.76E-25 -1.96E-09 -2.03E-09  4.79E-08 -7.29E-08  5.25E-08  8.15E-08  1.63E-08
 -1.85E-08 -3.18E-08  2.68E-08 -4.53E-08 -6.65E-09  4.91E-08 -7.68E-09  2.47E-08
   287.65438994929258     
  3.91E-25 -1.96E-09 -2.03E-09  4.79E-08 -7.28E-08  5.26E-08  8.14E-08  1.64E-08
 -1.83E-08 -3.21E-08  2.69E-08 -4.54E-08 -6.85E-09  4.92E-08 -7.70E-09  2.48E-08
   288.16178405310075     
 -4.40E-25 -1.95E-09 -2.03E-09  4.78E-08 -7.28E-08  5.27E-08  8.14E-08  1.64E-08
 -1.82E-08 -3.25E-08  2.70E-08 -4.55E-08 -7.05E-09  4.92E-08 -7.72E-09  2.49E-08
   288.66918070150501     
 -1.04E-25 -1.95E-09 -2.03E-09  4.78E-08 -7.27E-08  5.27E-08  8.14E-08  1.64E-08
 -1.80E-08 -3.28E-08  2.71E-08 -4.56E-08 -7.24E-09  4.92E-08 -7.73E-09  2.50E-08
   289.17657633449920     
