  0.60712467171111717     
  2.16E-15  4.35E-14  7.59E-14  5.66E-14  4.20E-14  4.56E-14  5.05E-14  5.56E-14
  5.63E-14  6.52E-14  6.39E-14  6.47E-14  7.50E-14  8.76E-14  1.20E-13  6.82E-12
   307.64729741056271     
  2.15E-15  7.73E-14  6.01E-14  2.90E-14  4.19E-14  4.56E-14  5.04E-14  5.55E-14
  5.61E-14  6.51E-14  6.38E-14  6.46E-14  7.48E-14  8.74E-14  1.21E-13  2.94E-12
   308.15478394320911     
  2.16E-15  7.54E-14  6.88E-14  5.18E-14  4.55E-14  4.55E-14  5.03E-14  5.54E-14
  5.60E-14  6.50E-14  6.36E-14  6.45E-14  7.46E-14  8.71E-14  1.20E-13  5.97E-12
   308.66227269701079     
  2.17E-15  5.25E-14  5.42E-14  4.03E-14  4.23E-14  4.54E-14  5.03E-14  5.52E-14
  5.59E-14  6.48E-14  6.35E-14  6.43E-14  7.44E-14  8.69E-14  1.19E-13  4.19E-12
   309.16976250346420     
  2.17E-15  5.55E-14  3.84E-14  5.34E-14  3.97E-14  4.54E-14  5.02E-14  5.51E-14
  5.57E-14  6.47E-14  6.33E-14  6.42E-14  7.43E-14  8.67E-14  1.20E-13  4.13E-12
   309.67725563717670     
  2.18E-15  7.63E-14  7.56E-14  3.60E-14  4.62E-14  4.52E-14  5.01E-14  5.50E-14
  5.56E-14  6.45E-14  6.31E-14  6.40E-14  7.41E-14  8.65E-14  1.19E-13  4.92E-12
   310.18475546590503     
  2.18E-15  6.60E-14  8.10E-14  4.57E-14  4.20E-14  4.52E-14  5.00E-14  5.49E-14
  5.54E-14  6.44E-14  6.30E-14  6.39E-14  7.39E-14  8.62E-14  1.18E-13  4.89E-12
   310.69226018972194     
  2.19E-15  2.63E-14  5.52E-14  4.62E-14  4.05E-14  4.52E-14  4.99E-14  5.48E-14
  5.53E-14  6.43E-14  6.28E-14  6.37E-14  7.37E-14  8.60E-14  1.19E-13  3.22E-12
   311.19976509815075     
  2.19E-15  1.62E-14  6.78E-14  4.11E-14  4.36E-14  4.50E-14  4.98E-14  5.47E-14
  5.51E-14  6.41E-14  6.27E-14  6.36E-14  7.35E-14  8.58E-14  1.17E-13  6.37E-12
   311.60576881079601     
  2.19E-15  4.53E-14  5.06E-14  5.47E-14  4.42E-14  4.50E-14  4.97E-14  5.46E-14
  5.51E-14  6.40E-14  6.26E-14  6.35E-14  7.33E-14  8.56E-14  1.17E-13  1.91E-12
   312.11327620172028     
  2.19E-15  8.31E-14  3.57E-14  3.28E-14  4.16E-14  4.50E-14  4.97E-14  5.45E-14
  5.49E-14  6.39E-14  6.24E-14  6.33E-14  7.31E-14  8.53E-14  1.18E-13  6.17E-12
   312.62078916772049     
  2.20E-15  7.27E-14  8.58E-14  5.66E-14  3.99E-14  4.48E-14  4.96E-14  5.43E-14
  5.48E-14  6.38E-14  6.23E-14  6.32E-14  7.29E-14  8.51E-14  1.16E-13  3.79E-12
   313.12830782649377     
  2.19E-15  3.81E-14  7.00E-14  3.01E-14  4.47E-14  4.48E-14  4.94E-14  5.42E-14
  5.46E-14  6.37E-14  6.22E-14  6.30E-14  7.27E-14  8.49E-14  1.17E-13  3.52E-12
   313.63582974499707     
  2.19E-15  3.81E-14  5.90E-14  4.99E-14  4.16E-14  4.47E-14  4.94E-14  5.41E-14
  5.45E-14  6.35E-14  6.20E-14  6.29E-14  7.25E-14  8.46E-14  1.16E-13  5.54E-12
   314.14335131922053     
  2.19E-15  6.86E-14  7.17E-14  4.33E-14  4.05E-14  4.46E-14  4.93E-14  5.40E-14
  5.44E-14  6.34E-14  6.19E-14  6.27E-14  7.24E-14  8.44E-14  1.16E-13  3.15E-12
   314.65087247808805     
  2.20E-15  7.48E-14  2.76E-14  4.66E-14  4.23E-14  4.47E-14  4.92E-14  5.39E-14
  5.42E-14  6.32E-14  6.17E-14  6.26E-14  7.22E-14  8.42E-14  1.15E-13  4.73E-12
   315.15839805740637     
  2.21E-15  4.79E-14  6.14E-14  3.81E-14  4.28E-14  4.45E-14  4.91E-14  5.38E-14
  5.41E-14  6.31E-14  6.16E-14  6.25E-14  7.20E-14  8.40E-14  1.15E-13  4.29E-12
   315.66593181995341     
  2.21E-15  3.75E-14  8.39E-14  3.55E-14  4.12E-14  4.45E-14  4.90E-14  5.37E-14
  5.40E-14  6.30E-14  6.14E-14  6.24E-14  7.18E-14  8.38E-14  1.15E-13  3.16E-12
   316.17347166502469     
  2.21E-15  6.20E-14  5.41E-14  5.90E-14  3.96E-14  4.44E-14  4.89E-14  5.35E-14
  5.38E-14  6.29E-14  6.12E-14  6.22E-14  7.16E-14  8.36E-14  1.14E-13  5.37E-12
   316.68101253659120     
  2.22E-15  7.60E-14  7.55E-14  3.45E-14  4.40E-14  4.43E-14  4.88E-14  5.34E-14
  5.37E-14  6.27E-14  6.11E-14  6.21E-14  7.15E-14  8.33E-14  1.14E-13  3.12E-12
   317.18855272530044     
  2.22E-15  5.16E-14  4.60E-14  4.74E-14  4.12E-14  4.43E-14  4.88E-14  5.33E-14
  5.36E-14  6.26E-14  6.10E-14  6.19E-14  7.13E-14  8.31E-14  1.14E-13  4.28E-12
   317.69609573644385     
  2.22E-15  2.98E-14  4.11E-14  2.36E-14  3.88E-14  4.42E-14  4.87E-14  5.32E-14
  5.34E-14  6.25E-14  6.08E-14  6.18E-14  7.11E-14  8.29E-14  1.13E-13  4.28E-12
   318.10213496043644     
  2.23E-15  4.27E-14  7.58E-14  5.99E-14  4.14E-14  4.41E-14  4.86E-14  5.31E-14
  5.33E-14  6.24E-14  6.07E-14  6.17E-14  7.09E-14  8.27E-14  1.14E-13  3.76E-12
   318.60968973151597     
  2.23E-15  7.35E-14  6.24E-14  4.07E-14  4.30E-14  4.41E-14  4.85E-14  5.30E-14
  5.32E-14  6.23E-14  6.06E-14  6.15E-14  7.08E-14  8.25E-14  1.13E-13  3.76E-12
   319.11724722750415     
  2.23E-15  6.78E-14  6.59E-14  4.24E-14  3.98E-14  4.40E-14  4.84E-14  5.29E-14
  5.30E-14  6.22E-14  6.04E-14  6.14E-14  7.06E-14  8.23E-14  1.12E-13  4.52E-12
   319.62480528940057     
  2.23E-15  3.01E-14  7.25E-14  2.94E-14  3.92E-14  4.39E-14  4.83E-14  5.28E-14
  5.29E-14  6.20E-14  6.03E-14  6.13E-14  7.04E-14  8.21E-14  1.12E-13  2.82E-12
   320.13236525202370     
  2.23E-15  2.24E-14  3.38E-14  5.01E-14  4.38E-14  4.39E-14  4.82E-14  5.27E-14
  5.28E-14  6.19E-14  6.01E-14  6.11E-14  7.02E-14  8.18E-14  1.11E-13  5.22E-12
   320.63992849182569     
  2.23E-15  6.21E-14  5.63E-14  5.09E-14  4.00E-14  4.38E-14  4.81E-14  5.25E-14
  5.26E-14  6.18E-14  6.00E-14  6.10E-14  7.00E-14  8.16E-14  1.12E-13  2.41E-12
   321.14749567229654     
  2.24E-15  9.21E-14  7.36E-14  3.47E-14  3.89E-14  4.37E-14  4.81E-14  5.24E-14
  5.25E-14  6.17E-14  5.99E-14  6.08E-14  6.98E-14  8.14E-14  1.11E-13  4.64E-12
   321.65506855565008     
  2.24E-15  7.33E-14  5.68E-14  3.70E-14  4.22E-14  4.37E-14  4.80E-14  5.23E-14
  5.24E-14  6.16E-14  5.97E-14  6.07E-14  6.97E-14  8.12E-14  1.10E-13  3.07E-12
   322.16264752817034     
  2.24E-15  4.37E-14  7.05E-14  3.92E-14  4.12E-14  4.36E-14  4.79E-14  5.22E-14
  5.23E-14  6.14E-14  5.96E-14  6.06E-14  6.95E-14  8.09E-14  1.11E-13  4.77E-12
   322.67022914677119     
  2.25E-15  4.82E-14  6.07E-14  5.63E-14  3.89E-14  4.36E-14  4.78E-14  5.21E-14
  5.21E-14  6.13E-14  5.94E-14  6.05E-14  6.93E-14  8.07E-14  1.10E-13  2.31E-12
   323.17781079445245     
  2.26E-15  6.42E-14  3.82E-14  3.43E-14  3.99E-14  4.35E-14  4.77E-14  5.20E-14
  5.20E-14  6.12E-14  5.93E-14  6.03E-14  6.92E-14  8.05E-14  1.09E-13  5.21E-12
   323.68539516278764     
  2.26E-15  4.98E-14  6.12E-14  3.75E-14  4.25E-14  4.34E-14  4.76E-14  5.19E-14
  5.18E-14  6.10E-14  5.91E-14  6.02E-14  6.90E-14  8.03E-14  1.10E-13  1.42E-12
   324.19298615659648     
  2.26E-15  2.40E-14  6.95E-14  3.77E-14  3.88E-14  4.34E-14  4.75E-14  5.18E-14
  5.17E-14  6.09E-14  5.90E-14  6.00E-14  6.88E-14  8.01E-14  1.09E-13  6.12E-12
   324.70058298011787     
  2.26E-15  3.51E-14  5.59E-14  4.95E-14  3.91E-14  4.33E-14  4.74E-14  5.16E-14
  5.16E-14  6.08E-14  5.88E-14  5.99E-14  6.86E-14  7.99E-14  1.08E-13  1.69E-12
   325.10666192352994     
  2.27E-15  6.57E-14  6.93E-14  4.95E-14  4.08E-14  4.32E-14  4.74E-14  5.15E-14
  5.15E-14  6.07E-14  5.87E-14  5.98E-14  6.85E-14  7.97E-14  1.09E-13  4.04E-12
   325.61426108343699     
  2.27E-15  8.15E-14  5.99E-14  2.77E-14  4.08E-14  4.32E-14  4.73E-14  5.15E-14
  5.14E-14  6.06E-14  5.86E-14  5.97E-14  6.83E-14  7.95E-14  1.08E-13  3.22E-12
   326.12186322169163     
  2.26E-15  5.39E-14  3.57E-14  4.57E-14  3.88E-14  4.31E-14  4.72E-14  5.14E-14
  5.12E-14  6.05E-14  5.85E-14  5.95E-14  6.81E-14  7.93E-14  1.08E-13  3.65E-12
   326.62947076287054     
  2.26E-15  3.27E-14  7.13E-14  3.27E-14  3.89E-14  4.30E-14  4.71E-14  5.12E-14
  5.11E-14  6.04E-14  5.83E-14  5.94E-14  6.79E-14  7.91E-14  1.08E-13  3.00E-12
   327.13708231583541     
  2.27E-15  5.62E-14  6.16E-14  5.89E-14  4.20E-14  4.30E-14  4.70E-14  5.11E-14
  5.10E-14  6.03E-14  5.82E-14  5.93E-14  6.78E-14  7.89E-14  1.07E-13  4.80E-12
   327.64469621261821     
  2.28E-15  8.55E-14  5.15E-14  2.46E-14  3.84E-14  4.29E-14  4.69E-14  5.10E-14
  5.09E-14  6.02E-14  5.80E-14  5.91E-14  6.76E-14  7.87E-14  1.07E-13  1.21E-12
   328.15231414458788     
  2.28E-15  6.92E-14  7.81E-14  4.81E-14  3.87E-14  4.29E-14  4.69E-14  5.09E-14
  5.07E-14  6.00E-14  5.79E-14  5.90E-14  6.74E-14  7.85E-14  1.07E-13  5.82E-12
   328.65993779017322     
  2.29E-15  3.02E-14  4.05E-14  2.80E-14  4.08E-14  4.28E-14  4.68E-14  5.08E-14
  5.06E-14  5.99E-14  5.77E-14  5.89E-14  6.72E-14  7.83E-14  1.06E-13  1.01E-12
   329.16756537957087     
  2.29E-15  2.79E-14  5.28E-14  5.62E-14  3.92E-14  4.27E-14  4.67E-14  5.07E-14
  5.05E-14  5.98E-14  5.76E-14  5.88E-14  6.71E-14  7.81E-14  1.06E-13  4.93E-12
   329.67519459237008     
  2.29E-15  6.05E-14  7.46E-14  3.24E-14  3.87E-14  4.27E-14  4.66E-14  5.06E-14
  5.03E-14  5.97E-14  5.75E-14  5.86E-14  6.69E-14  7.79E-14  1.06E-13  2.77E-12
   330.18282669641559     
  2.29E-15  7.24E-14  4.65E-14  4.21E-14  3.87E-14  4.26E-14  4.65E-14  5.04E-14
  5.02E-14  5.96E-14  5.73E-14  5.85E-14  6.67E-14  7.77E-14  1.05E-13  3.07E-12
   330.69046486347270     
  2.30E-15  4.99E-14  7.11E-14  3.26E-14  4.07E-14  4.25E-14  4.64E-14  5.03E-14
  5.01E-14  5.95E-14  5.72E-14  5.84E-14  6.66E-14  7.75E-14  1.05E-13  3.76E-12
   331.19810876202939     
  2.30E-15  3.91E-14  5.18E-14  4.43E-14  3.80E-14  4.25E-14  4.63E-14  5.02E-14
  5.00E-14  5.93E-14  5.71E-14  5.83E-14  6.64E-14  7.72E-14  1.05E-13  2.46E-12
   331.60422540387918     
  2.30E-15  5.49E-14  3.54E-14  5.09E-14  3.83E-14  4.24E-14  4.63E-14  5.02E-14
  4.99E-14  5.92E-14  5.70E-14  5.82E-14  6.63E-14  7.71E-14  1.04E-13  3.08E-12
   332.11187162523589     
  2.30E-15  7.14E-14  7.59E-14  3.25E-14  3.99E-14  4.23E-14  4.62E-14  5.00E-14
  4.98E-14  5.91E-14  5.68E-14  5.80E-14  6.61E-14  7.69E-14  1.04E-13  4.20E-12
   332.61952092580958     
  2.30E-15  5.12E-14  5.92E-14  4.04E-14  3.88E-14  4.23E-14  4.61E-14  4.99E-14
  4.96E-14  5.90E-14  5.67E-14  5.79E-14  6.59E-14  7.67E-14  1.04E-13  1.99E-12
   333.12717615056880     
  2.30E-15  2.53E-14  5.34E-14  3.19E-14  3.85E-14  4.22E-14  4.60E-14  4.98E-14
  4.95E-14  5.89E-14  5.65E-14  5.78E-14  6.57E-14  7.65E-14  1.04E-13  3.90E-12
   333.63483611759585     
  2.31E-15  4.31E-14  7.25E-14  4.81E-14  3.77E-14  4.21E-14  4.59E-14  4.97E-14
  4.94E-14  5.88E-14  5.64E-14  5.76E-14  6.56E-14  7.63E-14  1.03E-13  2.42E-12
   334.14249843955167     
  2.32E-15  8.45E-14  3.45E-14  4.15E-14  4.03E-14  4.21E-14  4.58E-14  4.96E-14
  4.93E-14  5.87E-14  5.63E-14  5.75E-14  6.54E-14  7.61E-14  1.03E-13  3.49E-12
   334.65016393490163     
  2.32E-15  8.70E-14  5.23E-14  3.23E-14  3.79E-14  4.20E-14  4.57E-14  4.95E-14
  4.91E-14  5.86E-14  5.61E-14  5.74E-14  6.53E-14  7.59E-14  1.02E-13  3.06E-12
   335.15783495937097     
  2.32E-15  4.74E-14  7.67E-14  3.73E-14  3.71E-14  4.19E-14  4.56E-14  4.94E-14
  4.90E-14  5.85E-14  5.60E-14  5.73E-14  6.51E-14  7.57E-14  1.02E-13  3.08E-12
   335.66551138850662     
  2.32E-15  2.67E-14  5.60E-14  3.62E-14  3.98E-14  4.19E-14  4.56E-14  4.93E-14
  4.89E-14  5.84E-14  5.58E-14  5.71E-14  6.49E-14  7.55E-14  1.02E-13  2.38E-12
   336.17319114315683     
  2.33E-15  4.99E-14  6.41E-14  5.53E-14  3.81E-14  4.18E-14  4.55E-14  4.92E-14
  4.88E-14  5.83E-14  5.57E-14  5.70E-14  6.47E-14  7.53E-14  1.01E-13  3.85E-12
   336.68087324187252     
  2.34E-15  6.91E-14  5.30E-14  2.27E-14  3.75E-14  4.18E-14  4.54E-14  4.90E-14
  4.86E-14  5.81E-14  5.56E-14  5.69E-14  6.46E-14  7.51E-14  1.02E-13  2.06E-12
   337.18855866336418     
  2.34E-15  4.92E-14  3.53E-14  4.38E-14  3.79E-14  4.17E-14  4.53E-14  4.89E-14
  4.85E-14  5.80E-14  5.54E-14  5.68E-14  6.44E-14  7.49E-14  1.01E-13  3.75E-12
   337.69624862374775     
  2.34E-15  2.67E-14  6.37E-14  2.60E-14  3.92E-14  4.16E-14  4.52E-14  4.88E-14
  4.84E-14  5.79E-14  5.53E-14  5.67E-14  6.43E-14  7.48E-14  1.01E-13  2.34E-12
   338.10240371483104     
  2.34E-15  3.74E-14  7.52E-14  6.06E-14  3.73E-14  4.16E-14  4.51E-14  4.87E-14
  4.83E-14  5.78E-14  5.52E-14  5.65E-14  6.41E-14  7.46E-14  1.01E-13  3.24E-12
   338.61010070612843     
  2.34E-15  6.94E-14  5.76E-14  2.75E-14  3.69E-14  4.15E-14  4.51E-14  4.86E-14
  4.82E-14  5.77E-14  5.51E-14  5.64E-14  6.39E-14  7.44E-14  1.01E-13  2.40E-12
   339.11780127297232     
  2.34E-15  7.36E-14  6.15E-14  3.88E-14  3.91E-14  4.14E-14  4.50E-14  4.85E-14
  4.81E-14  5.76E-14  5.49E-14  5.63E-14  6.38E-14  7.42E-14  9.99E-14  3.68E-12
   339.62550576617372     
  2.34E-15  4.96E-14  5.23E-14  2.77E-14  3.74E-14  4.14E-14  4.49E-14  4.84E-14
  4.79E-14  5.75E-14  5.48E-14  5.62E-14  6.36E-14  7.40E-14  1.00E-13  1.38E-12
   340.13321336520869     
  2.35E-15  4.65E-14  3.15E-14  5.17E-14  3.73E-14  4.13E-14  4.48E-14  4.83E-14
  4.78E-14  5.74E-14  5.47E-14  5.61E-14  6.35E-14  7.38E-14  9.94E-14  4.79E-12
   340.64092407889700     
  2.36E-15  7.24E-14  7.02E-14  3.86E-14  3.73E-14  4.12E-14  4.47E-14  4.82E-14
  4.77E-14  5.73E-14  5.46E-14  5.59E-14  6.33E-14  7.36E-14  9.92E-14  6.65E-13
   341.14864038223868     
  2.36E-15  7.70E-14  7.31E-14  3.02E-14  3.83E-14  4.12E-14  4.46E-14  4.81E-14
  4.76E-14  5.72E-14  5.44E-14  5.58E-14  6.31E-14  7.35E-14  9.92E-14  4.47E-12
   341.65636354363784     
  2.36E-15  3.96E-14  5.03E-14  3.50E-14  3.73E-14  4.11E-14  4.45E-14  4.80E-14
  4.75E-14  5.71E-14  5.43E-14  5.57E-14  6.30E-14  7.33E-14  9.85E-14  1.53E-12
   342.16409022136224     
  2.37E-15  1.25E-14  6.48E-14  4.10E-14  3.65E-14  4.11E-14  4.45E-14  4.79E-14
  4.73E-14  5.70E-14  5.41E-14  5.56E-14  6.28E-14  7.31E-14  9.84E-14  3.29E-12
   342.67181452265197     
  2.37E-15  3.82E-14  3.62E-14  4.59E-14  3.79E-14  4.10E-14  4.44E-14  4.78E-14
  4.72E-14  5.69E-14  5.40E-14  5.54E-14  6.27E-14  7.29E-14  9.83E-14  2.71E-12
   343.17953500773882     
  2.37E-15  7.82E-14  4.78E-14  2.77E-14  3.75E-14  4.09E-14  4.43E-14  4.77E-14
  4.71E-14  5.68E-14  5.39E-14  5.53E-14  6.25E-14  7.27E-14  9.77E-14  2.45E-12
   343.68725118659188     
  2.37E-15  7.48E-14  7.82E-14  3.62E-14  3.68E-14  4.08E-14  4.42E-14  4.76E-14
  4.70E-14  5.67E-14  5.37E-14  5.52E-14  6.23E-14  7.25E-14  9.76E-14  2.40E-12
   344.19496265067261     
  2.37E-15  4.25E-14  5.14E-14  3.84E-14  3.63E-14  4.08E-14  4.41E-14  4.75E-14
  4.69E-14  5.66E-14  5.36E-14  5.51E-14  6.22E-14  7.23E-14  9.74E-14  3.57E-12
   344.70266996935044     
  2.38E-15  3.77E-14  6.85E-14  4.22E-14  3.83E-14  4.07E-14  4.40E-14  4.74E-14
  4.68E-14  5.65E-14  5.35E-14  5.50E-14  6.20E-14  7.21E-14  9.69E-14  1.10E-12
   345.10883362668824     
  2.38E-15  5.76E-14  5.89E-14  4.18E-14  3.71E-14  4.07E-14  4.40E-14  4.73E-14
  4.67E-14  5.64E-14  5.34E-14  5.49E-14  6.19E-14  7.20E-14  9.69E-14  3.92E-12
   345.61653555420077     
  2.37E-15  7.01E-14  2.47E-14  2.38E-14  3.55E-14  4.06E-14  4.39E-14  4.72E-14
  4.66E-14  5.62E-14  5.33E-14  5.47E-14  6.17E-14  7.18E-14  9.65E-14  1.60E-12
   346.12423344310594     
  2.38E-15  4.90E-14  6.89E-14  4.83E-14  3.76E-14  4.06E-14  4.38E-14  4.71E-14
  4.64E-14  5.62E-14  5.31E-14  5.46E-14  6.16E-14  7.16E-14  9.62E-14  2.88E-12
   346.63192597702414     
  2.39E-15  3.45E-14  6.50E-14  2.69E-14  3.75E-14  4.05E-14  4.37E-14  4.70E-14
  4.63E-14  5.61E-14  5.30E-14  5.45E-14  6.14E-14  7.15E-14  9.59E-14  2.94E-12
   347.13961277839485     
  2.40E-15  5.70E-14  5.07E-14  5.00E-14  3.58E-14  4.04E-14  4.36E-14  4.69E-14
  4.62E-14  5.60E-14  5.28E-14  5.44E-14  6.13E-14  7.13E-14  9.58E-14  1.60E-12
   347.64729560986910     
  2.40E-15  7.96E-14  7.34E-14  2.07E-14  3.58E-14  4.04E-14  4.36E-14  4.68E-14
  4.61E-14  5.59E-14  5.27E-14  5.43E-14  6.11E-14  7.11E-14  9.54E-14  3.23E-12
   348.15497772107204     
  2.40E-15  6.07E-14  3.62E-14  5.06E-14  3.82E-14  4.03E-14  4.35E-14  4.67E-14
  4.60E-14  5.57E-14  5.26E-14  5.42E-14  6.10E-14  7.09E-14  9.50E-14  2.15E-12
   348.66265948241232     
  2.40E-15  2.88E-14  4.41E-14  2.31E-14  3.57E-14  4.02E-14  4.34E-14  4.66E-14
  4.59E-14  5.56E-14  5.25E-14  5.40E-14  6.08E-14  7.07E-14  9.50E-14  2.46E-12
   349.17033690359818     
  2.41E-15  3.63E-14  6.99E-14  4.73E-14  3.50E-14  4.02E-14  4.33E-14  4.65E-14
  4.57E-14  5.56E-14  5.23E-14  5.39E-14  6.07E-14  7.06E-14  9.46E-14  2.75E-12
   349.67800734735624     
  2.41E-15  6.99E-14  5.00E-14  2.79E-14  3.78E-14  4.01E-14  4.32E-14  4.63E-14
  4.56E-14  5.55E-14  5.22E-14  5.38E-14  6.05E-14  7.04E-14  9.42E-14  1.78E-12
   350.18567318266042     
  2.41E-15  7.09E-14  6.54E-14  4.46E-14  3.61E-14  4.00E-14  4.31E-14  4.62E-14
  4.55E-14  5.53E-14  5.21E-14  5.37E-14  6.03E-14  7.02E-14  9.43E-14  2.84E-12
   350.69333739974161     
  2.42E-15  3.51E-14  5.95E-14  2.82E-14  3.53E-14  4.00E-14  4.31E-14  4.61E-14
  4.54E-14  5.52E-14  5.19E-14  5.36E-14  6.02E-14  7.00E-14  9.37E-14  2.35E-12
   351.20099957469375     
  2.41E-15  2.11E-14  3.52E-14  3.57E-14  3.59E-14  3.99E-14  4.30E-14  4.60E-14
  4.53E-14  5.51E-14  5.18E-14  5.34E-14  6.00E-14  6.99E-14  9.34E-14  2.26E-12
   351.60712671665368     
  2.41E-15  4.53E-14  5.14E-14  4.22E-14  3.76E-14  3.99E-14  4.29E-14  4.60E-14
  4.52E-14  5.50E-14  5.17E-14  5.33E-14  5.99E-14  6.97E-14  9.36E-14  2.43E-12
   352.11478233805923     
  2.42E-15  8.11E-14  6.55E-14  3.60E-14  3.56E-14  3.98E-14  4.28E-14  4.59E-14
  4.51E-14  5.50E-14  5.16E-14  5.32E-14  5.97E-14  6.95E-14  9.30E-14  2.37E-12
   352.62243512321334     
  2.42E-15  7.64E-14  4.98E-14  3.66E-14  3.45E-14  3.97E-14  4.27E-14  4.57E-14
  4.50E-14  5.49E-14  5.15E-14  5.31E-14  5.96E-14  6.94E-14  9.28E-14  1.95E-12
   353.13008547372863     
  2.43E-15  4.92E-14  5.92E-14  2.52E-14  3.70E-14  3.97E-14  4.27E-14  4.56E-14
  4.49E-14  5.48E-14  5.13E-14  5.30E-14  5.94E-14  6.92E-14  9.27E-14  2.82E-12
   353.63773338753128     
  2.43E-15  4.75E-14  6.03E-14  4.19E-14  3.60E-14  3.96E-14  4.26E-14  4.56E-14
  4.48E-14  5.46E-14  5.12E-14  5.29E-14  5.93E-14  6.90E-14  9.22E-14  1.89E-12
   354.14537863494570     
  2.44E-15  6.42E-14  3.85E-14  4.16E-14  3.49E-14  3.95E-14  4.25E-14  4.55E-14
  4.46E-14  5.45E-14  5.11E-14  5.28E-14  5.92E-14  6.89E-14  9.21E-14  2.40E-12
   354.65302062163397     
  2.44E-15  5.49E-14  5.79E-14  3.13E-14  3.49E-14  3.95E-14  4.24E-14  4.53E-14
  4.45E-14  5.44E-14  5.09E-14  5.26E-14  5.90E-14  6.87E-14  9.18E-14  2.30E-12
   355.16065894662950     
  2.44E-15  2.45E-14  6.22E-14  2.88E-14  3.71E-14  3.94E-14  4.23E-14  4.52E-14
  4.44E-14  5.44E-14  5.08E-14  5.25E-14  5.88E-14  6.86E-14  9.15E-14  1.88E-12
   355.66829381543693     
  2.45E-15  2.47E-14  4.68E-14  3.28E-14  3.52E-14  3.93E-14  4.22E-14  4.51E-14
  4.43E-14  5.43E-14  5.07E-14  5.24E-14  5.87E-14  6.84E-14  9.13E-14  2.33E-12
   356.17592603626855     
  2.45E-15  6.34E-14  6.42E-14  5.18E-14  3.35E-14  3.93E-14  4.22E-14  4.50E-14
  4.42E-14  5.41E-14  5.06E-14  5.23E-14  5.86E-14  6.82E-14  9.10E-14  2.72E-12
   356.68355677406691     
  2.45E-15  8.44E-14  4.39E-14  2.40E-14  3.73E-14  3.92E-14  4.21E-14  4.49E-14
  4.41E-14  5.40E-14  5.05E-14  5.22E-14  5.84E-14  6.80E-14  9.08E-14  1.15E-12
   357.19118643839482     
  2.45E-15  5.77E-14  4.69E-14  3.45E-14  3.53E-14  3.92E-14  4.20E-14  4.49E-14
  4.40E-14  5.39E-14  5.03E-14  5.21E-14  5.82E-14  6.78E-14  9.04E-14  3.44E-12
   357.69881410287758     
  2.45E-15  3.01E-14  7.18E-14  2.44E-14  3.36E-14  3.91E-14  4.19E-14  4.48E-14
  4.39E-14  5.39E-14  5.02E-14  5.19E-14  5.81E-14  6.77E-14  9.03E-14  4.87E-13
   358.10491415314692     
  2.45E-15  4.04E-14  4.78E-14  5.72E-14  3.47E-14  3.90E-14  4.18E-14  4.47E-14
  4.38E-14  5.38E-14  5.01E-14  5.18E-14  5.80E-14  6.75E-14  9.01E-14  2.80E-12
   358.61253669674977     
  2.46E-15  7.34E-14  5.34E-14  2.67E-14  3.69E-14  3.90E-14  4.18E-14  4.46E-14
  4.37E-14  5.37E-14  5.00E-14  5.17E-14  5.78E-14  6.74E-14  8.97E-14  2.31E-12
   359.12015679815528     
  2.47E-15  7.43E-14  6.45E-14  3.40E-14  3.42E-14  3.89E-14  4.17E-14  4.45E-14
  4.36E-14  5.36E-14  4.99E-14  5.16E-14  5.77E-14  6.72E-14  8.97E-14  1.45E-12
   359.62777439922269     
  2.47E-15  4.11E-14  2.87E-14  2.30E-14  3.33E-14  3.89E-14  4.16E-14  4.44E-14
  4.35E-14  5.35E-14  4.97E-14  5.15E-14  5.75E-14  6.71E-14  8.93E-14  2.67E-12
   360.13538959438318     
  2.48E-15  2.83E-14  6.29E-14  4.70E-14  3.69E-14  3.88E-14  4.15E-14  4.43E-14
  4.33E-14  5.34E-14  4.96E-14  5.14E-14  5.74E-14  6.69E-14  8.89E-14  1.48E-12
   360.64300276064751     
  2.48E-15  5.34E-14  6.51E-14  3.74E-14  3.45E-14  3.87E-14  4.15E-14  4.42E-14
  4.32E-14  5.33E-14  4.95E-14  5.13E-14  5.73E-14  6.67E-14  8.90E-14  2.27E-12
   361.15061404134747     
  2.48E-15  7.03E-14  4.37E-14  2.66E-14  3.35E-14  3.87E-14  4.14E-14  4.41E-14
  4.31E-14  5.32E-14  4.94E-14  5.12E-14  5.71E-14  6.66E-14  8.85E-14  2.49E-12
   361.65822406429317     
  2.48E-15  5.19E-14  6.87E-14  3.07E-14  3.51E-14  3.86E-14  4.13E-14  4.40E-14
  4.30E-14  5.31E-14  4.92E-14  5.11E-14  5.70E-14  6.64E-14  8.83E-14  1.18E-12
   362.16583383686060     
  2.49E-15  3.60E-14  3.65E-14  3.48E-14  3.55E-14  3.85E-14  4.12E-14  4.39E-14
  4.29E-14  5.30E-14  4.91E-14  5.10E-14  5.68E-14  6.62E-14  8.82E-14  2.72E-12
   362.67344254326548     
  2.49E-15  5.41E-14  4.06E-14  4.51E-14  3.38E-14  3.85E-14  4.11E-14  4.38E-14
  4.28E-14  5.29E-14  4.90E-14  5.08E-14  5.67E-14  6.60E-14  8.77E-14  1.45E-12
   363.18104789615404     
  2.49E-15  7.29E-14  7.38E-14  2.45E-14  3.34E-14  3.84E-14  4.11E-14  4.37E-14
