  0.50010470425430398     
  4.38E-09  4.39E-09  4.38E-09  4.37E-09  4.37E-09  4.36E-09  4.34E-09  4.33E-09
   31.501573555164541     
  1.51E-03  8.58E-06  2.75E-06  2.50E-06  2.64E-06  2.41E-06  2.21E-06  2.38E-06
  1.79E-06  1.82E-06  1.50E-06  1.45E-06  1.36E-06  1.32E-06  1.31E-06  1.09E-06
  1.11E-06  1.06E-06  1.03E-06  8.81E-07  9.05E-07  9.10E-07  8.50E-07  7.87E-07
  7.23E-07  7.32E-07  7.03E-07  6.61E-07  6.61E-07  6.10E-07  5.96E-07  5.66E-07
  5.48E-07  5.40E-07  5.36E-07  5.00E-07  4.94E-07  4.65E-07  4.61E-07  4.31E-07
  4.32E-07  4.14E-07  4.04E-07  3.88E-07  3.84E-07  3.84E-07  3.52E-07  3.50E-07
  3.48E-07  3.35E-07  3.28E-07  3.12E-07  3.19E-07  3.08E-07  2.96E-07  2.82E-07
  2.79E-07  2.81E-07  2.65E-07  2.60E-07  2.61E-07  2.46E-07  2.48E-07  2.38E-07
  2.39E-07  2.38E-07  2.25E-07  2.23E-07  2.14E-07  2.14E-07  2.04E-07  2.02E-07
  2.04E-07  1.95E-07  1.95E-07  1.85E-07  1.84E-07  1.81E-07  1.73E-07  1.74E-07
  1.72E-07  1.71E-07  1.66E-07  1.62E-07  1.61E-07  1.58E-07  1.56E-07  1.51E-07
  1.50E-07  1.46E-07  1.44E-07  1.41E-07  1.40E-07  1.38E-07  1.35E-07  1.31E-07
  1.30E-07  1.28E-07  1.28E-07  1.25E-07  1.22E-07  1.21E-07  1.18E-07  1.17E-07
  1.12E-07  1.14E-07  1.11E-07  1.09E-07  1.07E-07  1.06E-07  1.04E-07  1.02E-07
  1.01E-07  9.93E-08  9.90E-08  9.58E-08  9.62E-08  9.50E-08  9.20E-08  9.08E-08
  9.06E-08  8.89E-08  8.75E-08  8.66E-08  8.49E-08  8.46E-08  8.22E-08  8.18E-08
  8.07E-08  8.04E-08  7.92E-08  7.71E-08  7.72E-08  7.54E-08  7.52E-08  7.37E-08
  7.33E-08  7.32E-08  7.12E-08  7.01E-08  7.01E-08  6.89E-08  6.85E-08  6.64E-08
  6.63E-08  6.56E-08  6.51E-08  6.44E-08  6.38E-08  6.33E-08  6.20E-08  6.12E-08
  6.03E-08  6.04E-08  6.00E-08  5.85E-08  5.82E-08  5.76E-08  5.65E-08  5.55E-08
  5.52E-08  5.51E-08  5.35E-08  5.35E-08  5.24E-08  5.26E-08  5.14E-08  5.12E-08
  5.08E-08  5.02E-08  5.01E-08  4.91E-08  4.86E-08  4.81E-08  4.78E-08  4.64E-08
  4.65E-08  4.61E-08  4.57E-08  4.53E-08  4.48E-08  4.44E-08  4.37E-08  4.35E-08
  4.29E-08  4.27E-08  4.19E-08  4.19E-08  4.14E-08  4.08E-08  4.00E-08  4.01E-08
  3.95E-08  3.91E-08  3.91E-08  3.82E-08  3.82E-08  3.76E-08  3.73E-08  3.67E-08
  3.64E-08  3.63E-08  3.60E-08  3.54E-08  3.51E-08  3.50E-08  3.41E-08  3.42E-08
  3.38E-08  3.36E-08  3.32E-08  3.27E-08  3.25E-08  3.24E-08  3.21E-08  3.14E-08
  3.13E-08  3.12E-08  3.07E-08  3.06E-08  3.02E-08  3.01E-08  2.96E-08  2.95E-08
  2.90E-08  2.89E-08  2.86E-08  2.81E-08  2.80E-08  2.78E-08  2.75E-08  2.71E-08
  2.71E-08  2.68E-08  2.66E-08  2.61E-08  2.63E-08  2.58E-08  2.56E-08  2.53E-08
  2.50E-08  2.49E-08  2.46E-08  2.45E-08  2.44E-08  2.40E-08  2.38E-08  2.35E-08
  2.33E-08  2.32E-08  2.29E-08  2.28E-08  2.27E-08  2.24E-08  2.22E-08  2.19E-08
  2.20E-08  2.17E-08  2.16E-08  2.14E-08  2.12E-08  2.10E-08  2.08E-08  2.07E-08
  2.04E-08  2.04E-08  2.01E-08  2.00E-08  1.99E-08  1.97E-08  1.95E-08  1.94E-08
  1.93E-08  1.90E-08  1.89E-08  1.87E-08  1.86E-08  1.84E-08  1.82E-08  1.80E-08
  1.80E-08  1.78E-08  1.77E-08  1.75E-08  1.74E-08  1.72E-08  1.70E-08  1.70E-08
  1.68E-08  1.67E-08  1.66E-08  1.65E-08  1.64E-08  1.62E-08  1.60E-08  1.59E-08
  1.58E-08  1.57E-08  1.55E-08  1.54E-08  1.52E-08  1.53E-08  1.50E-08  1.49E-08
  1.48E-08  1.47E-08  1.46E-08  1.44E-08  1.43E-08  1.43E-08  1.42E-08  1.40E-08
  1.39E-08  1.38E-08  1.38E-08  1.36E-08  1.35E-08  1.33E-08  1.34E-08  1.31E-08
  1.31E-08  1.30E-08  1.29E-08  1.28E-08  1.27E-08  1.26E-08  1.25E-08  1.24E-08
  1.23E-08  1.22E-08  1.21E-08  1.20E-08  1.19E-08  1.19E-08  1.17E-08  1.16E-08
  1.16E-08  1.15E-08  1.14E-08  1.13E-08  1.12E-08  1.12E-08  1.11E-08  1.10E-08
  1.09E-08  1.08E-08  1.07E-08  1.06E-08  1.05E-08  1.05E-08  1.04E-08  1.02E-08
  1.03E-08  1.01E-08  1.01E-08  1.00E-08  9.95E-09  9.87E-09  9.76E-09  9.76E-09
  9.63E-09  9.62E-09  9.51E-09  9.43E-09  9.36E-09  9.31E-09  9.23E-09  9.12E-09
  9.05E-09  9.04E-09  8.95E-09  8.87E-09  8.80E-09  8.75E-09  8.67E-09  8.58E-09
  8.55E-09  8.49E-09  8.42E-09  8.36E-09  8.29E-09  8.25E-09  8.18E-09  8.13E-09
  8.05E-09  8.05E-09  7.98E-09  7.88E-09  7.86E-09  7.79E-09  7.71E-09  7.63E-09
  7.60E-09  7.56E-09  7.51E-09  7.41E-09  7.38E-09  7.35E-09  7.28E-09  7.21E-09
  7.19E-09  7.12E-09  7.05E-09  7.01E-09  6.97E-09  6.93E-09  6.86E-09  6.84E-09
  6.79E-09  6.73E-09  6.68E-09  6.61E-09  6.61E-09  6.55E-09  6.50E-09  6.44E-09
  6.40E-09  6.37E-09  6.29E-09  6.28E-09  6.23E-09  6.20E-09  6.14E-09  6.10E-09
  6.05E-09  6.04E-09  5.99E-09  5.96E-09  5.90E-09  5.90E-09  5.85E-09  5.82E-09
  5.78E-09  5.73E-09  5.71E-09  5.65E-09  5.62E-09  5.59E-09  5.56E-09  5.53E-09
  5.47E-09  5.49E-09  5.42E-09  5.40E-09  5.37E-09  5.35E-09  5.32E-09  5.27E-09
  5.27E-09  5.23E-09  5.21E-09  5.16E-09  5.15E-09  5.11E-09  5.08E-09  5.04E-09
  5.02E-09  5.01E-09  5.00E-09  4.94E-09  4.95E-09  4.92E-09  4.89E-09  4.88E-09
  4.84E-09  4.84E-09  4.80E-09  4.78E-09  4.75E-09  4.74E-09  4.74E-09  4.70E-09
  4.69E-09  4.67E-09  4.65E-09  4.63E-09  4.61E-09  4.61E-09  4.58E-09  4.57E-09
  4.57E-09  4.56E-09  4.55E-09  4.52E-09  4.52E-09  4.51E-09  4.49E-09  4.49E-09
  4.47E-09  4.46E-09  4.45E-09  4.42E-09  4.45E-09  4.43E-09  4.41E-09  4.39E-09
  4.41E-09  4.40E-09  4.37E-09  4.37E-09  4.38E-09  4.37E-09  4.34E-09  4.36E-09
  4.35E-09  4.36E-09  4.36E-09  4.35E-09  4.35E-09  4.34E-09  4.34E-09  4.33E-09
  4.33E-09  4.36E-09  4.33E-09  4.33E-09  4.33E-09  4.33E-09  4.32E-09  4.32E-09
  4.32E-09  4.34E-09  4.33E-09  4.35E-09  4.32E-09  4.33E-09  4.32E-09  4.33E-09
  4.34E-09  4.35E-09  4.34E-09  4.33E-09  4.34E-09  4.34E-09  4.34E-09  4.34E-09
  4.35E-09  4.35E-09  4.35E-09  4.34E-09  4.34E-09  4.35E-09  4.36E-09  4.35E-09
  4.33E-09  4.36E-09  4.34E-09  4.37E-09  4.36E-09  4.36E-09  4.35E-09  4.36E-09
  4.37E-09  4.36E-09  4.36E-09  4.34E-09  4.35E-09  4.34E-09  4.34E-09  4.34E-09
  4.32E-09  4.32E-09  4.32E-09  4.30E-09  4.30E-09  4.30E-09  4.29E-09  4.26E-09
  4.27E-09  4.25E-09  4.24E-09  4.23E-09  4.23E-09  4.22E-09  4.20E-09  4.19E-09
   32.001165435432377     
  1.52E-03  8.34E-06  2.73E-06  2.54E-06  2.48E-06  2.60E-06  2.12E-06  2.22E-06
  1.70E-06  1.75E-06  1.51E-06  1.43E-06  1.32E-06  1.29E-06  1.27E-06  1.08E-06
  1.09E-06  1.02E-06  1.00E-06  8.66E-07  9.07E-07  8.73E-07  8.36E-07  7.68E-07
  7.17E-07  7.21E-07  6.94E-07  6.34E-07  6.42E-07  5.96E-07  5.74E-07  5.59E-07
  5.45E-07  5.37E-07  5.18E-07  4.85E-07  4.84E-07  4.57E-07  4.49E-07  4.20E-07
  4.20E-07  4.10E-07  3.96E-07  3.83E-07  3.72E-07  3.72E-07  3.47E-07  3.44E-07
  3.38E-07  3.24E-07  3.20E-07  3.01E-07  3.13E-07  3.02E-07  2.87E-07  2.78E-07
  2.76E-07  2.76E-07  2.59E-07  2.55E-07  2.55E-07  2.42E-07  2.43E-07  2.32E-07
  2.33E-07  2.33E-07  2.23E-07  2.19E-07  2.09E-07  2.09E-07  1.99E-07  1.96E-07
  2.00E-07  1.92E-07  1.89E-07  1.81E-07  1.81E-07  1.77E-07  1.69E-07  1.68E-07
  1.67E-07  1.66E-07  1.62E-07  1.59E-07  1.57E-07  1.54E-07  1.52E-07  1.47E-07
  1.47E-07  1.43E-07  1.42E-07  1.38E-07  1.37E-07  1.35E-07  1.31E-07  1.28E-07
  1.27E-07  1.25E-07  1.24E-07  1.20E-07  1.19E-07  1.17E-07  1.15E-07  1.14E-07
  1.11E-07  1.13E-07  1.08E-07  1.06E-07  1.05E-07  1.03E-07  1.02E-07  1.00E-07
  9.85E-08  9.70E-08  9.65E-08  9.37E-08  9.38E-08  9.22E-08  8.93E-08  8.84E-08
  8.87E-08  8.65E-08  8.51E-08  8.41E-08  8.24E-08  8.26E-08  8.07E-08  7.99E-08
  7.85E-08  7.88E-08  7.75E-08  7.59E-08  7.64E-08  7.38E-08  7.36E-08  7.26E-08
  7.19E-08  7.11E-08  6.93E-08  6.87E-08  6.82E-08  6.77E-08  6.66E-08  6.47E-08
  6.50E-08  6.41E-08  6.35E-08  6.21E-08  6.18E-08  6.15E-08  6.02E-08  5.95E-08
  5.93E-08  5.87E-08  5.85E-08  5.70E-08  5.66E-08  5.61E-08  5.49E-08  5.41E-08
  5.40E-08  5.35E-08  5.22E-08  5.22E-08  5.14E-08  5.13E-08  5.01E-08  5.00E-08
  4.96E-08  4.87E-08  4.88E-08  4.77E-08  4.77E-08  4.72E-08  4.66E-08  4.56E-08
  4.56E-08  4.50E-08  4.46E-08  4.40E-08  4.35E-08  4.35E-08  4.25E-08  4.24E-08
  4.19E-08  4.13E-08  4.08E-08  4.05E-08  4.03E-08  3.96E-08  3.89E-08  3.92E-08
  3.85E-08  3.80E-08  3.80E-08  3.74E-08  3.72E-08  3.67E-08  3.62E-08  3.58E-08
  3.54E-08  3.53E-08  3.48E-08  3.43E-08  3.42E-08  3.41E-08  3.33E-08  3.33E-08
  3.30E-08  3.29E-08  3.24E-08  3.19E-08  3.16E-08  3.14E-08  3.12E-08  3.08E-08
  3.05E-08  3.04E-08  3.00E-08  2.98E-08  2.94E-08  2.93E-08  2.88E-08  2.86E-08
  2.82E-08  2.82E-08  2.78E-08  2.76E-08  2.72E-08  2.71E-08  2.67E-08  2.64E-08
  2.63E-08  2.60E-08  2.59E-08  2.55E-08  2.54E-08  2.52E-08  2.49E-08  2.47E-08
  2.44E-08  2.42E-08  2.41E-08  2.38E-08  2.37E-08  2.34E-08  2.31E-08  2.29E-08
  2.28E-08  2.26E-08  2.24E-08  2.21E-08  2.20E-08  2.19E-08  2.17E-08  2.14E-08
  2.14E-08  2.10E-08  2.10E-08  2.07E-08  2.05E-08  2.05E-08  2.01E-08  2.01E-08
  2.00E-08  1.98E-08  1.96E-08  1.94E-08  1.93E-08  1.92E-08  1.89E-08  1.88E-08
  1.87E-08  1.85E-08  1.84E-08  1.81E-08  1.79E-08  1.79E-08  1.77E-08  1.75E-08
  1.75E-08  1.73E-08  1.72E-08  1.70E-08  1.69E-08  1.68E-08  1.66E-08  1.65E-08
  1.63E-08  1.62E-08  1.61E-08  1.60E-08  1.59E-08  1.57E-08  1.56E-08  1.54E-08
  1.54E-08  1.53E-08  1.51E-08  1.50E-08  1.48E-08  1.48E-08  1.46E-08  1.45E-08
  1.44E-08  1.44E-08  1.42E-08  1.40E-08  1.40E-08  1.38E-08  1.37E-08  1.36E-08
  1.35E-08  1.33E-08  1.33E-08  1.32E-08  1.31E-08  1.29E-08  1.29E-08  1.27E-08
  1.27E-08  1.26E-08  1.25E-08  1.24E-08  1.23E-08  1.22E-08  1.21E-08  1.20E-08
  1.19E-08  1.18E-08  1.17E-08  1.17E-08  1.15E-08  1.15E-08  1.14E-08  1.13E-08
  1.12E-08  1.12E-08  1.11E-08  1.09E-08  1.09E-08  1.08E-08  1.07E-08  1.06E-08
  1.05E-08  1.05E-08  1.04E-08  1.03E-08  1.03E-08  1.02E-08  1.01E-08  9.92E-09
  9.96E-09  9.85E-09  9.80E-09  9.71E-09  9.61E-09  9.56E-09  9.48E-09  9.47E-09
  9.35E-09  9.33E-09  9.21E-09  9.15E-09  9.05E-09  9.01E-09  8.95E-09  8.85E-09
  8.80E-09  8.78E-09  8.68E-09  8.60E-09  8.55E-09  8.49E-09  8.42E-09  8.34E-09
  8.31E-09  8.26E-09  8.17E-09  8.11E-09  8.02E-09  7.99E-09  7.92E-09  7.88E-09
  7.79E-09  7.77E-09  7.72E-09  7.63E-09  7.61E-09  7.53E-09  7.47E-09  7.41E-09
  7.35E-09  7.31E-09  7.27E-09  7.18E-09  7.15E-09  7.12E-09  7.02E-09  6.97E-09
  6.97E-09  6.89E-09  6.83E-09  6.78E-09  6.74E-09  6.72E-09  6.62E-09  6.59E-09
  6.56E-09  6.51E-09  6.46E-09  6.41E-09  6.39E-09  6.31E-09  6.28E-09  6.24E-09
  6.21E-09  6.18E-09  6.11E-09  6.08E-09  6.03E-09  6.00E-09  5.94E-09  5.90E-09
  5.88E-09  5.84E-09  5.79E-09  5.76E-09  5.68E-09  5.67E-09  5.62E-09  5.58E-09
  5.58E-09  5.53E-09  5.52E-09  5.46E-09  5.43E-09  5.39E-09  5.36E-09  5.34E-09
  5.30E-09  5.31E-09  5.24E-09  5.22E-09  5.19E-09  5.17E-09  5.13E-09  5.10E-09
  5.08E-09  5.06E-09  5.03E-09  5.00E-09  4.97E-09  4.94E-09  4.93E-09  4.88E-09
  4.87E-09  4.86E-09  4.83E-09  4.79E-09  4.79E-09  4.76E-09  4.74E-09  4.71E-09
  4.68E-09  4.68E-09  4.65E-09  4.64E-09  4.61E-09  4.58E-09  4.58E-09  4.55E-09
  4.54E-09  4.52E-09  4.51E-09  4.49E-09  4.46E-09  4.46E-09  4.43E-09  4.42E-09
  4.42E-09  4.39E-09  4.40E-09  4.37E-09  4.36E-09  4.35E-09  4.34E-09  4.33E-09
  4.31E-09  4.31E-09  4.30E-09  4.28E-09  4.28E-09  4.27E-09  4.26E-09  4.24E-09
  4.25E-09  4.24E-09  4.23E-09  4.23E-09  4.23E-09  4.23E-09  4.21E-09  4.21E-09
  4.20E-09  4.22E-09  4.22E-09  4.20E-09  4.21E-09  4.19E-09  4.19E-09  4.19E-09
  4.18E-09  4.20E-09  4.18E-09  4.18E-09  4.19E-09  4.18E-09  4.18E-09  4.18E-09
  4.18E-09  4.20E-09  4.19E-09  4.19E-09  4.19E-09  4.19E-09  4.17E-09  4.19E-09
  4.19E-09  4.19E-09  4.20E-09  4.18E-09  4.19E-09  4.19E-09  4.18E-09  4.17E-09
  4.19E-09  4.19E-09  4.19E-09  4.18E-09  4.19E-09  4.19E-09  4.20E-09  4.18E-09
  4.20E-09  4.20E-09  4.18E-09  4.20E-09  4.19E-09  4.19E-09  4.18E-09  4.20E-09
  4.20E-09  4.20E-09  4.21E-09  4.19E-09  4.20E-09  4.20E-09  4.18E-09  4.19E-09
  4.19E-09  4.19E-09  4.19E-09  4.17E-09  4.18E-09  4.17E-09  4.16E-09  4.14E-09
  4.13E-09  4.13E-09  4.11E-09  4.09E-09  4.09E-09  4.09E-09  4.07E-09  4.06E-09
   32.500885936609336     
  1.52E-03  8.12E-06  2.84E-06  2.52E-06  2.42E-06  2.48E-06  2.06E-06  2.18E-06
  1.79E-06  1.70E-06  1.49E-06  1.40E-06  1.29E-06  1.27E-06  1.23E-06  1.06E-06
  1.07E-06  9.68E-07  9.75E-07  8.50E-07  8.91E-07  8.65E-07  8.24E-07  7.45E-07
  7.13E-07  7.13E-07  6.85E-07  6.26E-07  6.33E-07  5.82E-07  5.68E-07  5.46E-07
  5.32E-07  5.17E-07  5.06E-07  4.70E-07  4.74E-07  4.51E-07  4.36E-07  4.12E-07
  4.14E-07  4.00E-07  3.87E-07  3.76E-07  3.60E-07  3.60E-07  3.44E-07  3.35E-07
  3.28E-07  3.19E-07  3.15E-07  2.95E-07  3.07E-07  2.95E-07  2.80E-07  2.75E-07
  2.68E-07  2.72E-07  2.54E-07  2.49E-07  2.50E-07  2.39E-07  2.36E-07  2.25E-07
  2.28E-07  2.26E-07  2.19E-07  2.15E-07  2.05E-07  2.05E-07  1.96E-07  1.91E-07
  1.93E-07  1.86E-07  1.85E-07  1.77E-07  1.77E-07  1.73E-07  1.67E-07  1.63E-07
  1.62E-07  1.62E-07  1.58E-07  1.55E-07  1.53E-07  1.50E-07  1.49E-07  1.45E-07
  1.43E-07  1.41E-07  1.38E-07  1.35E-07  1.33E-07  1.31E-07  1.27E-07  1.25E-07
  1.24E-07  1.23E-07  1.22E-07  1.16E-07  1.15E-07  1.14E-07  1.12E-07  1.10E-07
  1.08E-07  1.09E-07  1.05E-07  1.03E-07  1.03E-07  1.01E-07  9.92E-08  9.75E-08
  9.63E-08  9.50E-08  9.42E-08  9.18E-08  9.20E-08  9.02E-08  8.79E-08  8.65E-08
  8.66E-08  8.46E-08  8.35E-08  8.21E-08  8.04E-08  8.08E-08  7.88E-08  7.79E-08
  7.69E-08  7.69E-08  7.52E-08  7.42E-08  7.39E-08  7.23E-08  7.23E-08  7.07E-08
  6.96E-08  6.94E-08  6.77E-08  6.71E-08  6.68E-08  6.58E-08  6.52E-08  6.33E-08
  6.35E-08  6.29E-08  6.21E-08  6.10E-08  6.05E-08  6.03E-08  5.85E-08  5.74E-08
  5.79E-08  5.72E-08  5.68E-08  5.57E-08  5.55E-08  5.47E-08  5.41E-08  5.29E-08
  5.26E-08  5.25E-08  5.14E-08  5.05E-08  4.96E-08  4.99E-08  4.87E-08  4.88E-08
  4.81E-08  4.76E-08  4.74E-08  4.64E-08  4.63E-08  4.61E-08  4.56E-08  4.44E-08
  4.43E-08  4.37E-08  4.36E-08  4.30E-08  4.24E-08  4.21E-08  4.15E-08  4.11E-08
  4.06E-08  4.03E-08  3.97E-08  3.95E-08  3.89E-08  3.87E-08  3.79E-08  3.78E-08
  3.75E-08  3.70E-08  3.70E-08  3.64E-08  3.62E-08  3.55E-08  3.52E-08  3.45E-08
  3.42E-08  3.41E-08  3.38E-08  3.34E-08  3.32E-08  3.30E-08  3.24E-08  3.23E-08
  3.20E-08  3.19E-08  3.13E-08  3.09E-08  3.08E-08  3.05E-08  3.04E-08  2.99E-08
  2.97E-08  2.96E-08  2.91E-08  2.90E-08  2.86E-08  2.85E-08  2.81E-08  2.79E-08
  2.75E-08  2.74E-08  2.71E-08  2.68E-08  2.65E-08  2.64E-08  2.62E-08  2.58E-08
  2.58E-08  2.55E-08  2.53E-08  2.47E-08  2.47E-08  2.45E-08  2.43E-08  2.42E-08
  2.38E-08  2.37E-08  2.34E-08  2.32E-08  2.30E-08  2.27E-08  2.26E-08  2.23E-08
  2.22E-08  2.20E-08  2.17E-08  2.16E-08  2.15E-08  2.12E-08  2.11E-08  2.08E-08
  2.08E-08  2.05E-08  2.04E-08  2.02E-08  2.00E-08  1.98E-08  1.96E-08  1.95E-08
  1.93E-08  1.93E-08  1.90E-08  1.88E-08  1.87E-08  1.86E-08  1.83E-08  1.82E-08
  1.81E-08  1.80E-08  1.78E-08  1.76E-08  1.75E-08  1.74E-08  1.73E-08  1.70E-08
  1.70E-08  1.68E-08  1.68E-08  1.65E-08  1.64E-08  1.63E-08  1.61E-08  1.61E-08
  1.59E-08  1.58E-08  1.56E-08  1.55E-08  1.54E-08  1.53E-08  1.52E-08  1.49E-08
  1.49E-08  1.48E-08  1.47E-08  1.46E-08  1.43E-08  1.44E-08  1.42E-08  1.41E-08
  1.39E-08  1.38E-08  1.38E-08  1.36E-08  1.35E-08  1.34E-08  1.34E-08  1.32E-08
  1.31E-08  1.30E-08  1.30E-08  1.28E-08  1.27E-08  1.25E-08  1.26E-08  1.24E-08
  1.23E-08  1.23E-08  1.22E-08  1.21E-08  1.20E-08  1.19E-08  1.18E-08  1.17E-08
  1.16E-08  1.15E-08  1.15E-08  1.13E-08  1.12E-08  1.12E-08  1.10E-08  1.10E-08
  1.09E-08  1.08E-08  1.08E-08  1.06E-08  1.05E-08  1.05E-08  1.04E-08  1.03E-08
  1.02E-08  1.02E-08  1.00E-08  1.00E-08  9.92E-09  9.89E-09  9.82E-09  9.61E-09
  9.70E-09  9.56E-09  9.49E-09  9.38E-09  9.32E-09  9.27E-09  9.16E-09  9.13E-09
  9.01E-09  9.02E-09  8.90E-09  8.82E-09  8.76E-09  8.71E-09  8.66E-09  8.55E-09
  8.48E-09  8.47E-09  8.36E-09  8.30E-09  8.24E-09  8.22E-09  8.13E-09  8.06E-09
  8.03E-09  7.95E-09  7.89E-09  7.83E-09  7.77E-09  7.74E-09  7.66E-09  7.61E-09
  7.53E-09  7.53E-09  7.46E-09  7.39E-09  7.35E-09  7.31E-09  7.24E-09  7.20E-09
  7.12E-09  7.06E-09  7.01E-09  6.94E-09  6.93E-09  6.89E-09  6.82E-09  6.76E-09
  6.73E-09  6.67E-09  6.61E-09  6.58E-09  6.54E-09  6.50E-09  6.41E-09  6.39E-09
  6.36E-09  6.28E-09  6.25E-09  6.18E-09  6.17E-09  6.08E-09  6.06E-09  6.02E-09
  5.99E-09  5.96E-09  5.90E-09  5.86E-09  5.83E-09  5.78E-09  5.75E-09  5.70E-09
  5.67E-09  5.64E-09  5.60E-09  5.57E-09  5.52E-09  5.50E-09  5.44E-09  5.40E-09
  5.38E-09  5.33E-09  5.33E-09  5.28E-09  5.25E-09  5.23E-09  5.20E-09  5.17E-09
  5.11E-09  5.13E-09  5.06E-09  5.05E-09  5.02E-09  4.98E-09  4.96E-09  4.92E-09
  4.91E-09  4.88E-09  4.85E-09  4.82E-09  4.80E-09  4.77E-09  4.76E-09  4.71E-09
  4.70E-09  4.68E-09  4.66E-09  4.62E-09  4.61E-09  4.58E-09  4.57E-09  4.54E-09
  4.51E-09  4.50E-09  4.47E-09  4.45E-09  4.44E-09  4.41E-09  4.41E-09  4.39E-09
  4.38E-09  4.35E-09  4.35E-09  4.34E-09  4.30E-09  4.30E-09  4.28E-09  4.26E-09
  4.26E-09  4.23E-09  4.24E-09  4.20E-09  4.20E-09  4.20E-09  4.17E-09  4.16E-09
  4.15E-09  4.14E-09  4.13E-09  4.12E-09  4.12E-09  4.11E-09  4.11E-09  4.09E-09
  4.11E-09  4.10E-09  4.08E-09  4.08E-09  4.07E-09  4.08E-09  4.05E-09  4.05E-09
  4.06E-09  4.05E-09  4.06E-09  4.04E-09  4.04E-09  4.04E-09  4.04E-09  4.04E-09
  4.03E-09  4.06E-09  4.04E-09  4.03E-09  4.03E-09  4.04E-09  4.03E-09  4.03E-09
  4.03E-09  4.05E-09  4.04E-09  4.04E-09  4.05E-09  4.04E-09  4.03E-09  4.05E-09
  4.04E-09  4.05E-09  4.05E-09  4.04E-09  4.03E-09  4.05E-09  4.04E-09  4.03E-09
  4.03E-09  4.04E-09  4.03E-09  4.03E-09  4.02E-09  4.03E-09  4.03E-09  4.04E-09
  4.03E-09  4.04E-09  4.04E-09  4.03E-09  4.03E-09  4.03E-09  4.03E-09  4.01E-09
  4.02E-09  4.04E-09  4.03E-09  4.04E-09  4.04E-09  4.03E-09  4.01E-09  4.03E-09
  4.02E-09  4.04E-09  4.02E-09  3.99E-09  3.99E-09  3.99E-09  3.97E-09  3.95E-09
  3.96E-09  3.95E-09  3.94E-09  3.94E-09  3.93E-09  3.93E-09  3.90E-09  3.90E-09
   32.890353248813419     
  1.52E-03  7.58E-06  2.76E-06  2.62E-06  2.46E-06  2.25E-06  1.99E-06  2.20E-06
  1.65E-06  1.74E-06  1.40E-06  1.39E-06  1.31E-06  1.23E-06  1.22E-06  1.05E-06
  1.05E-06  9.70E-07  9.44E-07  8.33E-07  8.91E-07  8.37E-07  7.98E-07  7.49E-07
  7.11E-07  6.91E-07  6.64E-07  6.20E-07  6.22E-07  5.69E-07  5.58E-07  5.38E-07
  5.20E-07  5.08E-07  4.96E-07  4.62E-07  4.67E-07  4.45E-07  4.27E-07  4.07E-07
  4.08E-07  3.95E-07  3.83E-07  3.69E-07  3.55E-07  3.55E-07  3.39E-07  3.28E-07
  3.22E-07  3.15E-07  3.11E-07  2.91E-07  3.01E-07  2.90E-07  2.71E-07  2.71E-07
  2.62E-07  2.68E-07  2.52E-07  2.44E-07  2.44E-07  2.36E-07  2.30E-07  2.21E-07
  2.25E-07  2.22E-07  2.14E-07  2.13E-07  2.03E-07  2.02E-07  1.93E-07  1.88E-07
  1.90E-07  1.81E-07  1.81E-07  1.74E-07  1.74E-07  1.71E-07  1.64E-07  1.61E-07
  1.58E-07  1.58E-07  1.55E-07  1.52E-07  1.49E-07  1.47E-07  1.46E-07  1.43E-07
  1.40E-07  1.38E-07  1.36E-07  1.32E-07  1.30E-07  1.28E-07  1.24E-07  1.21E-07
  1.21E-07  1.20E-07  1.19E-07  1.15E-07  1.13E-07  1.12E-07  1.09E-07  1.09E-07
  1.05E-07  1.07E-07  1.03E-07  1.02E-07  1.01E-07  9.93E-08  9.69E-08  9.50E-08
  9.46E-08  9.30E-08  9.25E-08  9.01E-08  8.93E-08  8.85E-08  8.63E-08  8.55E-08
  8.48E-08  8.35E-08  8.16E-08  8.09E-08  7.96E-08  7.96E-08  7.71E-08  7.63E-08
  7.54E-08  7.50E-08  7.36E-08  7.26E-08  7.24E-08  7.10E-08  7.06E-08  6.90E-08
  6.85E-08  6.81E-08  6.66E-08  6.62E-08  6.52E-08  6.45E-08  6.42E-08  6.23E-08
  6.23E-08  6.18E-08  6.10E-08  6.01E-08  5.93E-08  5.86E-08  5.75E-08  5.65E-08
  5.65E-08  5.58E-08  5.54E-08  5.42E-08  5.40E-08  5.37E-08  5.30E-08  5.20E-08
  5.18E-08  5.14E-08  5.01E-08  4.97E-08  4.86E-08  4.90E-08  4.78E-08  4.77E-08
  4.71E-08  4.67E-08  4.64E-08  4.55E-08  4.53E-08  4.48E-08  4.46E-08  4.34E-08
  4.34E-08  4.30E-08  4.28E-08  4.21E-08  4.16E-08  4.15E-08  4.08E-08  4.04E-08
  4.00E-08  3.96E-08  3.91E-08  3.86E-08  3.81E-08  3.79E-08  3.72E-08  3.73E-08
  3.68E-08  3.63E-08  3.61E-08  3.56E-08  3.54E-08  3.48E-08  3.45E-08  3.41E-08
  3.35E-08  3.33E-08  3.32E-08  3.27E-08  3.24E-08  3.24E-08  3.18E-08  3.16E-08
  3.13E-08  3.11E-08  3.07E-08  3.02E-08  2.99E-08  2.97E-08  2.96E-08  2.92E-08
