  0.50010470425430398     
  1.56E-11  1.70E-11  2.10E-11  2.45E-11  2.10E-11  2.33E-11  2.05E-11  2.31E-11
  1.92E-11  1.81E-11  2.04E-11  1.78E-11  2.07E-11  1.79E-11  1.74E-11  1.58E-11
  1.86E-11  2.06E-11  2.16E-11  1.73E-11  1.65E-11  2.09E-11  1.65E-11  1.97E-11
  1.75E-11  1.38E-11  1.44E-11  1.75E-11  1.86E-11  1.94E-11  1.80E-11  1.44E-11
  1.28E-11  1.44E-11  1.28E-11  1.03E-11  1.39E-11  1.21E-11  1.24E-11  1.36E-11
  1.17E-11  1.11E-11  1.11E-11  9.03E-12  1.27E-11  1.12E-11  1.05E-11  1.01E-11
  9.50E-12  8.71E-12  1.14E-11  9.74E-12  8.73E-12  8.49E-12  8.27E-12  6.97E-12
  6.55E-12  5.36E-12  8.26E-12  8.07E-12  6.67E-12  7.47E-12  8.77E-12  8.00E-12
  6.22E-12  4.11E-12  5.45E-12  3.28E-12  4.62E-12  5.52E-12  3.88E-12  8.60E-12
  6.44E-12  4.79E-12  5.74E-12  5.58E-12  4.65E-12  2.34E-12  3.21E-12  3.83E-12
  2.54E-12  3.32E-12  9.01E-13  1.50E-12  1.43E-12  2.81E-12  2.55E-12  1.50E-12
  1.85E-12  1.02E-12  1.14E-12  1.60E-12  2.73E-12  3.01E-12  1.49E-12  9.83E-13
  1.68E-12  2.16E-12  2.44E-12  1.70E-12  1.87E-12  1.71E-12  3.12E-12  1.48E-12
  1.72E-12  8.67E-13  9.98E-13  8.32E-13  1.26E-12 -2.65E-13 -1.05E-12 -3.15E-13
  1.18E-12  1.26E-12  5.17E-13 -6.03E-13 -3.29E-13 -9.74E-13 -1.95E-13 -1.07E-12
 -1.62E-12 -5.05E-13 -3.04E-13 -7.88E-13 -9.87E-13 -5.38E-13 -1.02E-13 -1.27E-12
 -8.35E-13 -1.05E-12 -3.01E-13 -8.45E-13 -9.76E-13 -1.00E-12 -1.36E-12 -2.14E-12
 -7.82E-13 -2.21E-12 -1.22E-12 -2.12E-12 -1.27E-12 -1.62E-12 -1.42E-12 -1.92E-12
 -1.05E-12 -1.62E-12 -6.50E-13 -6.93E-13 -7.06E-13 -1.23E-12 -1.30E-12 -1.31E-12
 -1.13E-12 -1.43E-12 -1.61E-12 -1.27E-12 -2.17E-12 -2.53E-12 -2.70E-12 -2.49E-12
 -2.43E-12 -2.32E-12 -2.01E-12 -2.14E-12 -1.92E-12 -1.98E-12 -1.74E-12 -2.15E-12
 -2.68E-12 -2.03E-12 -1.63E-12 -1.95E-12 -2.24E-12 -1.89E-12 -1.97E-12 -2.62E-12
 -2.09E-12 -2.15E-12 -2.46E-12 -2.08E-12 -1.62E-12 -2.33E-12 -1.39E-12 -1.65E-12
 -1.67E-12 -1.22E-12 -1.22E-12 -1.93E-12 -1.85E-12 -1.68E-12 -1.67E-12 -2.10E-12
 -2.12E-12 -1.91E-12 -2.06E-12 -1.94E-12 -2.35E-12 -2.21E-12 -2.21E-12 -1.78E-12
 -1.84E-12 -2.51E-12 -2.64E-12 -2.76E-12 -2.29E-12 -2.49E-12 -2.05E-12 -1.95E-12
 -1.94E-12 -1.68E-12 -2.28E-12 -2.39E-12 -1.68E-12 -2.30E-12 -2.04E-12 -1.84E-12
 -2.23E-12 -1.80E-12 -3.03E-12 -3.02E-12 -2.84E-12 -2.59E-12 -3.00E-12 -2.64E-12
 -2.85E-12 -2.47E-12 -2.68E-12 -2.68E-12 -2.23E-12 -2.81E-12 -2.78E-12 -2.25E-12
 -2.63E-12 -1.63E-12 -1.91E-12 -2.87E-12 -2.22E-12 -2.62E-12 -2.40E-12 -2.49E-12
 -2.46E-12 -2.47E-12 -2.54E-12 -2.70E-12 -1.97E-12 -2.55E-12 -2.09E-12 -2.56E-12
 -2.26E-12 -2.14E-12 -2.54E-12 -2.22E-12 -2.80E-12 -2.49E-12 -2.20E-12 -1.98E-12
 -1.92E-12 -1.70E-12 -9.75E-13 -1.36E-12 -9.87E-13 -1.38E-12 -1.61E-12 -1.49E-12
 -1.09E-12 -7.28E-13 -7.43E-13 -1.05E-12 -6.74E-13 -1.22E-12 -1.70E-12 -1.59E-12
 -1.92E-12 -1.38E-12 -2.22E-12 -2.06E-12 -2.09E-12 -1.55E-12 -1.66E-12 -1.77E-12
 -2.14E-12 -2.31E-12 -2.04E-12 -2.27E-12 -1.89E-12 -1.61E-12 -1.88E-12 -1.22E-12
   37.500200356027136     
  2.15E-20  1.39E-02  6.58E-04  1.85E-04  3.39E-05  1.85E-05  2.54E-05  2.56E-05
  1.95E-05  1.24E-05  6.92E-06  5.76E-06  3.55E-06  4.41E-06  2.59E-06  1.62E-06
  2.07E-06  1.05E-06  9.17E-07  7.09E-07  6.01E-07  6.73E-07  5.44E-07  5.94E-07
  4.06E-07  3.94E-07  3.03E-07  2.05E-07  2.19E-07  1.96E-07  1.71E-07  1.33E-07
  1.17E-07  1.01E-07  9.69E-08  9.37E-08  8.98E-08  5.98E-08  7.03E-08  5.68E-08
  4.78E-08  4.75E-08  4.67E-08  4.00E-08  3.99E-08  3.31E-08  3.07E-08  2.44E-08
  3.37E-08  2.54E-08  2.24E-08  1.61E-08  2.01E-08  2.02E-08  1.54E-08  1.20E-08
  1.28E-08  1.45E-08  1.04E-08  8.69E-09  9.16E-09  1.18E-08  1.18E-08  9.17E-09
  8.91E-09  7.24E-09  8.18E-09  6.75E-09  6.24E-09  5.81E-09  5.40E-09  7.54E-09
  6.46E-09  3.14E-09  3.59E-09  3.76E-09  3.53E-09  3.04E-09  3.94E-09  5.08E-09
  4.74E-09  4.08E-09  3.59E-09  2.94E-09  3.03E-09  3.62E-09  3.76E-09  3.35E-09
  2.57E-09  2.76E-09  1.91E-09  2.17E-09  2.25E-09  2.14E-09  1.86E-09  2.39E-09
  2.18E-09  1.87E-09  1.91E-09  1.88E-09  1.92E-09  1.81E-09  1.79E-09  1.41E-09
  1.67E-09  1.27E-09  1.43E-09  1.45E-09  1.18E-09  1.35E-09  1.26E-09  1.21E-09
  1.40E-09  1.04E-09  1.44E-09  9.74E-10  1.18E-09  8.73E-10  6.66E-10  6.77E-10
  9.46E-10  7.26E-10  7.13E-10  8.62E-10  7.27E-10  6.68E-10  8.49E-10  8.19E-10
  8.32E-10  7.96E-10  7.33E-10  5.04E-10  4.23E-10  3.54E-10  5.00E-10  4.51E-10
  5.71E-10  5.02E-10  4.26E-10  4.87E-10  3.88E-10  4.01E-10  3.31E-10  4.36E-10
  4.51E-10  5.67E-10  3.52E-10  3.70E-10  4.01E-10  3.25E-10  2.74E-10  2.95E-10
  2.67E-10  2.67E-10  2.54E-10  2.47E-10  2.78E-10  1.98E-10  2.09E-10  2.21E-10
  2.65E-10  2.16E-10  2.18E-10  2.95E-10  3.31E-10  2.43E-10  2.13E-10  2.38E-10
  2.75E-10  2.00E-10  2.78E-10  2.40E-10  2.25E-10  2.40E-10  1.96E-10  2.30E-10
  2.15E-10  2.47E-10  1.92E-10  1.74E-10  1.68E-10  2.07E-10  1.68E-10  1.62E-10
  1.60E-10  1.55E-10  2.03E-10  1.58E-10  1.81E-10  1.11E-10  1.43E-10  1.69E-10
  1.71E-10  1.63E-10  1.54E-10  1.44E-10  1.45E-10  1.27E-10  1.40E-10  1.32E-10
  1.21E-10  1.01E-10  1.19E-10  1.17E-10  1.04E-10  1.07E-10  9.87E-11  1.29E-10
  9.75E-11  9.11E-11  9.72E-11  8.37E-11  8.26E-11  1.10E-10  7.52E-11  6.30E-11
  1.01E-10  8.81E-11  7.44E-11  9.68E-11  8.68E-11  8.60E-11  6.62E-11  6.95E-11
  7.99E-11  6.53E-11  6.89E-11  7.44E-11  6.81E-11  6.37E-11  4.05E-11  6.20E-11
  6.53E-11  6.29E-11  6.90E-11  7.99E-11  6.81E-11  5.53E-11  5.40E-11  5.61E-11
  5.10E-11  5.30E-11  5.01E-11  6.27E-11  4.96E-11  5.31E-11  3.91E-11  4.93E-11
  4.66E-11  4.64E-11  4.16E-11  3.66E-11  3.83E-11  3.91E-11  3.98E-11  4.00E-11
  4.73E-11  4.03E-11  3.80E-11  3.25E-11  2.80E-11  2.67E-11  3.38E-11  3.46E-11
  2.84E-11  3.67E-11  3.09E-11  2.74E-11  3.81E-11  2.98E-11  3.08E-11  3.07E-11
  3.52E-11  2.42E-11  2.66E-11  3.17E-11  3.06E-11  2.93E-11  2.69E-11  2.90E-11
  3.09E-11  2.76E-11  2.57E-11  2.04E-11  2.38E-11  2.05E-11  1.94E-11  2.47E-11
  2.09E-11  2.61E-11  2.45E-11  1.92E-11  2.04E-11  2.30E-11  2.70E-11  2.11E-11
  2.41E-11  2.01E-11  1.83E-11  1.87E-11  1.90E-11  1.98E-11  1.78E-11  1.28E-11
  1.32E-11  1.53E-11  1.73E-11  1.29E-11  1.84E-11  1.81E-11  1.41E-11  1.13E-11
  8.75E-12  1.31E-11  1.44E-11  1.44E-11  1.44E-11  1.38E-11  1.36E-11  1.20E-11
  1.31E-11  8.49E-12  1.04E-11  9.58E-12  1.05E-11  1.19E-11  1.18E-11  1.34E-11
  1.13E-11  1.09E-11  1.05E-11  9.99E-12  1.10E-11  1.12E-11  1.44E-11  1.19E-11
  8.58E-12  1.08E-11  8.32E-12  1.08E-11  8.25E-12  7.31E-12  8.30E-12  6.74E-12
  7.73E-12  8.63E-12  8.54E-12  6.66E-12  5.81E-12  6.60E-12  8.51E-12  7.16E-12
  9.69E-12  6.64E-12  6.21E-12  6.01E-12  8.68E-12  5.99E-12  3.58E-12  4.81E-12
  4.55E-12  4.04E-12  5.65E-12  4.49E-12  3.17E-12  2.84E-12  5.54E-12  3.75E-12
  1.70E-12  2.16E-12  3.85E-12  4.65E-12  1.71E-12  3.96E-12  4.28E-12  1.96E-12
  1.29E-12  3.15E-12  3.55E-12  3.28E-12  2.68E-12  3.34E-12  3.38E-12  2.41E-12
  4.11E-12  2.17E-12  2.15E-12  1.89E-12  8.44E-13  9.68E-13  2.50E-12  1.53E-12
  1.25E-12  1.58E-12  2.22E-12  8.23E-13  2.19E-12  2.53E-13  4.28E-13 -3.93E-13
  1.15E-12  1.10E-12  4.43E-14 -9.90E-14 -6.16E-13 -3.09E-13 -6.50E-13  6.73E-13
 -7.15E-13 -1.11E-12 -1.07E-12 -7.30E-14 -1.36E-12 -2.75E-12 -2.09E-12 -2.08E-12
 -1.41E-12 -1.07E-12 -1.78E-12 -1.40E-12 -2.00E-12 -1.77E-12 -2.02E-12 -6.06E-13
 -1.83E-12 -1.21E-12 -4.43E-13 -1.51E-12 -2.14E-12 -2.08E-12 -1.95E-12 -1.52E-12
 -3.31E-12 -2.20E-12 -2.93E-12 -1.80E-12 -2.02E-12 -2.63E-12 -3.01E-12 -2.34E-12
 -2.21E-12 -1.91E-12 -2.05E-12 -1.93E-12 -2.45E-12 -2.41E-12 -1.87E-12 -2.77E-12
 -2.22E-12 -2.11E-12 -2.29E-12 -3.32E-12 -2.60E-12 -2.51E-12 -2.56E-12 -2.99E-12
 -2.54E-12 -2.87E-12 -2.90E-12 -3.37E-12 -3.15E-12 -2.62E-12 -2.22E-12 -1.97E-12
 -2.02E-12 -2.89E-12 -2.17E-12 -2.53E-12 -2.40E-12 -2.42E-12 -2.42E-12 -2.16E-12
 -1.94E-12 -2.19E-12 -2.72E-12 -1.91E-12 -1.95E-12 -1.71E-12 -1.28E-12 -1.42E-12
 -1.61E-12 -2.15E-12 -2.25E-12 -2.21E-12 -2.07E-12 -2.15E-12 -2.14E-12 -2.40E-12
 -2.33E-12 -2.03E-12 -2.39E-12 -2.43E-12 -2.06E-12 -2.01E-12 -2.08E-12 -2.49E-12
 -2.77E-12 -2.42E-12 -2.00E-12 -2.21E-12 -2.33E-12 -2.50E-12 -2.18E-12 -3.19E-12
 -2.57E-12 -3.52E-12 -2.84E-12 -2.84E-12 -3.01E-12 -2.60E-12 -3.06E-12 -3.52E-12
 -3.09E-12 -3.28E-12 -2.96E-12 -3.03E-12 -2.17E-12 -2.88E-12 -2.07E-12 -2.14E-12
 -1.89E-12 -1.93E-12 -1.93E-12 -2.29E-12 -3.40E-12 -3.32E-12 -3.03E-12 -3.15E-12
 -2.72E-12 -2.25E-12 -3.02E-12 -2.55E-12 -2.78E-12 -2.31E-12 -2.61E-12 -3.06E-12
 -2.67E-12 -3.33E-12 -3.69E-12 -3.45E-12 -2.69E-12 -1.80E-12 -2.32E-12 -2.52E-12
 -2.38E-12 -2.24E-12 -1.85E-12 -1.26E-12 -1.55E-12 -1.10E-12 -1.12E-12 -2.75E-13
 -8.14E-13 -8.32E-13 -9.17E-13 -7.31E-13 -1.30E-12 -1.72E-12 -1.95E-12 -1.43E-12
 -1.55E-12 -1.47E-12 -1.80E-12 -2.09E-12 -2.44E-12 -1.65E-12 -1.57E-12 -1.36E-12
 -2.64E-12 -2.82E-12 -3.49E-12 -2.30E-12 -1.60E-12 -1.25E-12 -1.71E-12 -1.64E-12
   38.001305550765373     
 -4.58E-21  1.40E-02  6.59E-04  1.78E-04  3.18E-05  1.73E-05  2.38E-05  2.50E-05
  1.85E-05  1.22E-05  6.58E-06  5.76E-06  3.54E-06  4.27E-06  2.45E-06  1.61E-06
  2.04E-06  1.00E-06  9.07E-07  6.67E-07  5.60E-07  6.31E-07  5.27E-07  6.00E-07
  3.83E-07  3.80E-07  2.91E-07  2.07E-07  2.10E-07  1.90E-07  1.79E-07  1.31E-07
  1.08E-07  1.05E-07  9.90E-08  9.74E-08  9.09E-08  5.55E-08  6.96E-08  5.62E-08
  4.24E-08  4.65E-08  4.34E-08  4.03E-08  3.65E-08  3.29E-08  3.03E-08  2.12E-08
  3.22E-08  2.64E-08  2.12E-08  1.57E-08  2.04E-08  2.04E-08  1.58E-08  1.22E-08
  1.41E-08  1.23E-08  1.09E-08  8.06E-09  7.73E-09  1.06E-08  1.17E-08  8.51E-09
  7.37E-09  8.86E-09  9.23E-09  7.09E-09  6.42E-09  5.64E-09  6.34E-09  6.09E-09
  5.78E-09  2.08E-09  3.42E-09  5.11E-09  3.79E-09  3.18E-09  3.94E-09  4.80E-09
  4.52E-09  3.61E-09  3.19E-09  2.91E-09  3.18E-09  3.14E-09  3.15E-09  3.67E-09
  2.25E-09  2.46E-09  1.83E-09  1.78E-09  1.80E-09  1.81E-09  1.56E-09  2.33E-09
  1.94E-09  1.82E-09  1.61E-09  1.95E-09  1.83E-09  1.69E-09  1.59E-09  1.45E-09
  1.28E-09  9.32E-10  1.20E-09  1.27E-09  1.03E-09  9.44E-10  1.30E-09  1.37E-09
  1.31E-09  1.24E-09  1.12E-09  1.02E-09  9.99E-10  1.12E-09  8.23E-10  8.71E-10
  1.01E-09  8.65E-10  6.97E-10  7.40E-10  7.44E-10  6.15E-10  6.98E-10  7.98E-10
  7.34E-10  6.67E-10  7.05E-10  6.24E-10  5.33E-10  4.43E-10  6.13E-10  3.95E-10
  5.41E-10  4.98E-10  4.93E-10  4.78E-10  3.38E-10  4.67E-10  3.68E-10  3.81E-10
  5.06E-10  4.70E-10  3.76E-10  3.33E-10  4.03E-10  4.63E-10  4.14E-10  3.99E-10
  3.18E-10  2.32E-10  2.29E-10  2.78E-10  2.30E-10  2.28E-10  2.35E-10  2.28E-10
  2.33E-10  2.58E-10  1.68E-10  3.08E-10  2.64E-10  2.25E-10  1.91E-10  2.17E-10
  2.39E-10  1.65E-10  2.43E-10  2.47E-10  1.89E-10  1.91E-10  2.35E-10  1.50E-10
  2.42E-10  2.05E-10  2.04E-10  2.07E-10  1.88E-10  1.62E-10  1.58E-10  1.57E-10
  1.76E-10  1.78E-10  1.68E-10  1.80E-10  1.61E-10  1.88E-10  1.66E-10  1.42E-10
  1.47E-10  1.44E-10  1.36E-10  1.58E-10  1.21E-10  1.22E-10  1.24E-10  1.28E-10
  1.18E-10  1.23E-10  1.34E-10  9.95E-11  9.87E-11  9.90E-11  1.06E-10  9.70E-11
  8.68E-11  1.13E-10  7.53E-11  1.11E-10  1.10E-10  9.27E-11  7.61E-11  7.50E-11
  8.12E-11  9.31E-11  7.44E-11  8.64E-11  8.09E-11  8.50E-11  8.68E-11  7.69E-11
  8.95E-11  7.29E-11  7.08E-11  6.23E-11  8.00E-11  6.39E-11  6.96E-11  8.36E-11
  9.06E-11  8.18E-11  8.33E-11  5.86E-11  7.10E-11  6.22E-11  7.33E-11  6.71E-11
  6.57E-11  4.52E-11  5.44E-11  5.14E-11  5.43E-11  5.36E-11  4.51E-11  5.28E-11
  5.59E-11  4.14E-11  4.65E-11  4.03E-11  3.84E-11  4.42E-11  4.09E-11  3.53E-11
  4.34E-11  3.69E-11  3.75E-11  2.94E-11  3.69E-11  4.29E-11  3.23E-11  3.36E-11
  3.47E-11  2.93E-11  1.94E-11  2.97E-11  2.77E-11  2.57E-11  2.41E-11  2.86E-11
  3.31E-11  3.26E-11  3.04E-11  2.55E-11  3.35E-11  2.77E-11  3.19E-11  3.03E-11
  2.89E-11  2.49E-11  2.12E-11  2.72E-11  2.04E-11  1.68E-11  2.11E-11  3.14E-11
  2.27E-11  2.18E-11  2.33E-11  2.57E-11  2.37E-11  2.03E-11  1.77E-11  1.90E-11
  2.10E-11  2.06E-11  2.02E-11  1.70E-11  2.09E-11  2.28E-11  1.27E-11  1.27E-11
  1.30E-11  1.41E-11  1.65E-11  1.71E-11  1.41E-11  1.12E-11  1.59E-11  1.33E-11
  1.40E-11  1.23E-11  1.56E-11  1.30E-11  1.42E-11  8.40E-12  9.03E-12  1.24E-11
  1.03E-11  1.02E-11  9.36E-12  9.59E-12  5.26E-12  1.08E-11  8.30E-12  8.36E-12
  9.39E-12  1.12E-11  1.03E-11  7.93E-12  9.48E-12  9.17E-12  9.76E-12  9.18E-12
  8.95E-12  6.54E-12  9.58E-12  8.25E-12  9.96E-12  6.56E-12  5.81E-12  2.50E-12
  3.69E-12  4.49E-12  4.30E-12  3.94E-12  5.52E-12  7.03E-12  6.62E-12  6.05E-12
  4.76E-12  5.58E-12  3.21E-12  4.08E-12  3.39E-12  5.76E-12  5.23E-12  3.89E-12
  4.11E-12  6.16E-12  5.54E-12  2.23E-12  2.95E-12  4.21E-12  3.92E-12  4.57E-12
  9.42E-13  1.36E-12  6.00E-13  1.23E-12  2.28E-12  1.25E-12  1.26E-12 -5.75E-13
  3.12E-13  1.22E-12  1.03E-12  1.99E-12  7.76E-13  9.22E-13 -1.66E-13  1.32E-12
  3.92E-13  4.01E-13  9.64E-13  9.03E-13  5.42E-13 -1.97E-13  4.41E-13 -7.38E-13
 -2.93E-13  8.47E-13  1.77E-12 -1.35E-12 -8.04E-13 -3.03E-13 -7.69E-13 -1.97E-12
 -7.92E-13 -1.73E-12  3.56E-13 -8.02E-13 -1.07E-13 -1.61E-12 -1.64E-12 -1.44E-12
 -3.71E-13 -1.31E-12 -1.19E-12 -8.19E-13 -2.41E-12 -2.06E-12 -1.79E-12 -1.87E-12
 -2.15E-12 -2.37E-12 -1.86E-12 -2.22E-12 -1.25E-12 -2.45E-12 -9.28E-13 -1.95E-12
 -1.61E-12 -1.31E-12 -2.63E-12 -1.35E-12 -1.57E-12 -1.23E-12 -1.19E-12 -1.84E-12
 -2.32E-12 -1.73E-12 -1.69E-12 -1.83E-12 -2.11E-12 -2.23E-12 -2.67E-12 -2.73E-12
 -2.28E-12 -2.13E-12 -2.77E-12 -2.46E-12 -2.15E-12 -2.30E-12 -2.61E-12 -3.03E-12
 -2.49E-12 -2.89E-12 -3.14E-12 -3.02E-12 -2.38E-12 -2.53E-12 -2.77E-12 -2.81E-12
 -3.17E-12 -2.37E-12 -2.37E-12 -2.93E-12 -2.82E-12 -2.77E-12 -2.60E-12 -2.54E-12
 -1.99E-12 -2.17E-12 -2.25E-12 -2.14E-12 -2.10E-12 -2.44E-12 -2.41E-12 -2.39E-12
 -2.18E-12 -2.13E-12 -1.95E-12 -2.61E-12 -2.07E-12 -2.46E-12 -2.09E-12 -2.01E-12
 -2.62E-12 -2.12E-12 -1.96E-12 -2.07E-12 -2.31E-12 -2.39E-12 -2.06E-12 -2.50E-12
 -2.67E-12 -2.35E-12 -1.95E-12 -1.94E-12 -2.57E-12 -2.23E-12 -2.18E-12 -2.45E-12
 -2.46E-12 -1.38E-12 -2.06E-12 -2.07E-12 -2.20E-12 -2.79E-12 -2.43E-12 -2.78E-12
 -3.06E-12 -2.51E-12 -3.00E-12 -2.24E-12 -2.65E-12 -3.00E-12 -2.65E-12 -2.45E-12
 -2.86E-12 -2.73E-12 -2.74E-12 -2.39E-12 -2.57E-12 -2.82E-12 -2.54E-12 -2.72E-12
 -2.96E-12 -2.74E-12 -2.27E-12 -3.18E-12 -2.90E-12 -2.48E-12 -2.26E-12 -2.19E-12
 -2.51E-12 -2.47E-12 -2.11E-12 -1.97E-12 -2.42E-12 -1.89E-12 -1.76E-12 -1.92E-12
 -2.78E-12 -2.20E-12 -2.62E-12 -2.07E-12 -1.21E-12 -1.68E-12 -1.66E-12 -1.40E-12
 -1.55E-12 -1.25E-12 -7.98E-13 -1.62E-12 -7.48E-13 -1.18E-12 -1.42E-12 -1.44E-12
 -2.00E-12 -7.56E-13 -8.95E-13 -8.27E-13 -6.17E-13 -1.16E-12 -6.96E-13 -9.23E-13
 -7.28E-13 -1.43E-13 -8.05E-13 -9.48E-13 -1.23E-12 -1.39E-12 -9.14E-13 -5.72E-13
 -1.34E-12 -1.82E-12 -2.48E-12 -1.34E-12 -1.74E-12 -1.66E-12 -1.67E-12 -1.73E-12
   38.500613232961250     
  1.07E-20  1.40E-02  6.60E-04  1.72E-04  3.03E-05  1.64E-05  2.22E-05  2.45E-05
  1.76E-05  1.21E-05  6.27E-06  5.76E-06  3.54E-06  4.12E-06  2.30E-06  1.61E-06
  1.99E-06  9.65E-07  8.93E-07  6.22E-07  5.06E-07  5.79E-07  5.07E-07  5.88E-07
  3.59E-07  3.66E-07  2.84E-07  2.12E-07  2.05E-07  1.87E-07  1.84E-07  1.34E-07
  9.82E-08  1.08E-07  1.01E-07  1.00E-07  8.89E-08  5.18E-08  6.95E-08  6.08E-08
  4.13E-08  4.59E-08  4.00E-08  3.88E-08  3.56E-08  3.32E-08  3.01E-08  1.99E-08
  3.01E-08  2.76E-08  1.92E-08  1.53E-08  2.10E-08  1.98E-08  1.43E-08  1.42E-08
  1.55E-08  1.05E-08  1.26E-08  8.06E-09  7.70E-09  9.44E-09  1.17E-08  7.67E-09
  7.81E-09  9.68E-09  9.70E-09  7.89E-09  6.66E-09  5.56E-09  7.35E-09  5.22E-09
  5.50E-09  2.34E-09  3.53E-09  5.35E-09  4.43E-09  3.90E-09  3.84E-09  4.18E-09
  3.93E-09  3.26E-09  3.12E-09  2.62E-09  3.08E-09  2.98E-09  2.97E-09  3.29E-09
  2.63E-09  2.16E-09  2.03E-09  2.03E-09  2.02E-09  1.89E-09  1.69E-09  1.84E-09
  1.70E-09  1.86E-09  1.65E-09  1.62E-09  1.45E-09  1.56E-09  1.24E-09  1.40E-09
  1.13E-09  9.84E-10  9.21E-10  1.04E-09  9.49E-10  9.97E-10  1.05E-09  1.42E-09
  1.10E-09  1.24E-09  1.10E-09  1.01E-09  8.85E-10  1.03E-09  1.05E-09  9.47E-10
  9.82E-10  8.56E-10  7.89E-10  7.56E-10  7.23E-10  7.86E-10  6.78E-10  6.35E-10
  7.12E-10  7.16E-10  6.33E-10  4.76E-10  5.12E-10  5.20E-10  6.41E-10  5.67E-10
  4.68E-10  4.70E-10  6.27E-10  5.12E-10  4.63E-10  5.19E-10  4.60E-10  3.75E-10
  4.91E-10  3.85E-10  3.51E-10  3.11E-10  3.70E-10  5.26E-10  4.30E-10  3.99E-10
  3.40E-10  2.85E-10  2.87E-10  3.46E-10  2.34E-10  1.85E-10  2.18E-10  2.32E-10
  2.19E-10  2.45E-10  2.37E-10  3.41E-10  2.98E-10  1.87E-10  1.88E-10  1.99E-10
  1.93E-10  1.83E-10  1.88E-10  1.88E-10  1.75E-10  2.01E-10  2.06E-10  1.62E-10
  2.10E-10  2.10E-10  2.02E-10  2.08E-10  1.70E-10  1.63E-10  1.45E-10  1.35E-10
  1.48E-10  1.45E-10  1.51E-10  1.51E-10  1.52E-10  1.63E-10  1.62E-10  1.92E-10
  1.50E-10  1.48E-10  1.42E-10  1.44E-10  1.25E-10  1.22E-10  1.29E-10  1.01E-10
  1.28E-10  1.26E-10  1.07E-10  1.25E-10  9.56E-11  1.07E-10  1.14E-10  9.15E-11
  8.00E-11  7.79E-11  8.27E-11  7.58E-11  7.69E-11  7.35E-11  7.12E-11  6.09E-11
  7.16E-11  9.66E-11  9.53E-11  8.64E-11  9.86E-11  9.17E-11  7.62E-11  7.38E-11
  7.79E-11  7.45E-11  5.73E-11  3.56E-11  6.20E-11  5.69E-11  5.25E-11  7.53E-11
  6.60E-11  7.26E-11  7.69E-11  5.81E-11  5.78E-11  7.50E-11  6.82E-11  5.73E-11
  7.06E-11  5.34E-11  5.32E-11  4.11E-11  5.24E-11  4.38E-11  3.72E-11  5.05E-11
  4.90E-11  5.15E-11  4.47E-11  3.30E-11  4.03E-11  3.81E-11  3.72E-11  3.72E-11
  4.75E-11  4.22E-11  3.79E-11  3.47E-11  3.26E-11  3.97E-11  3.01E-11  3.50E-11
  3.52E-11  2.86E-11  2.34E-11  3.43E-11  2.51E-11  2.66E-11  2.66E-11  2.13E-11
  2.85E-11  2.71E-11  2.59E-11  2.13E-11  2.57E-11  2.02E-11  2.56E-11  2.17E-11
  2.65E-11  1.92E-11  2.09E-11  1.66E-11  1.83E-11  1.94E-11  2.27E-11  2.05E-11
  2.00E-11  1.65E-11  1.05E-11  1.67E-11  2.01E-11  1.85E-11  1.69E-11  1.91E-11
  2.28E-11  1.83E-11  1.90E-11  2.07E-11  1.79E-11  1.56E-11  1.56E-11  1.69E-11
  7.61E-12  1.03E-11  1.54E-11  1.36E-11  1.48E-11  1.44E-11  1.81E-11  1.39E-11
  1.21E-11  9.93E-12  1.43E-11  1.43E-11  1.28E-11  1.30E-11  1.15E-11  7.30E-12
  9.87E-12  9.37E-12  1.26E-11  9.48E-12  1.00E-11  8.80E-12  7.01E-12  8.44E-12
  1.00E-11  1.02E-11  8.23E-12  1.13E-11  1.12E-11  9.56E-12  1.05E-11  7.36E-12
  6.30E-12  5.03E-12  6.09E-12  5.31E-12  7.25E-12  3.66E-12  8.00E-12  4.76E-12
  2.85E-12  3.03E-12  3.85E-12  3.47E-12  5.54E-12  5.17E-12  5.55E-12  2.35E-12
  4.02E-12  4.98E-12  2.98E-12  2.28E-12  1.91E-12  1.03E-12  3.46E-12  3.06E-12
  1.43E-12  2.05E-12  3.52E-12  2.93E-12  2.47E-12  1.68E-12  9.43E-13  3.50E-12
  6.41E-13  1.95E-12  2.03E-12  1.16E-12  6.73E-13  2.16E-12  1.76E-12 -1.85E-13
 -1.03E-13  1.76E-12  6.55E-13 -5.21E-13 -4.09E-13 -4.74E-13  5.59E-15  1.63E-13
 -6.89E-14 -6.79E-13  6.53E-13  2.01E-13 -1.10E-13 -2.53E-13  4.62E-13  3.79E-13
  4.08E-13  9.02E-14  1.32E-13  2.94E-13  3.61E-13 -3.88E-13 -7.21E-13 -1.18E-12
 -5.66E-13 -1.81E-12 -1.43E-13 -1.09E-12 -8.35E-13 -1.07E-12 -1.89E-12  2.82E-13
 -9.54E-13 -1.09E-13 -3.86E-13  1.48E-13  2.32E-14 -5.78E-13 -1.50E-12 -1.16E-12
 -1.78E-12 -1.99E-12 -1.48E-12 -2.05E-12 -1.78E-12 -1.95E-12 -1.66E-12 -1.68E-12
 -1.22E-12 -1.58E-12 -2.72E-12 -1.79E-12 -1.78E-12 -1.93E-12 -1.88E-12 -2.25E-12
