  0.50010470425430398     
  1.04E-07  1.05E-07  1.05E-07  1.04E-07  1.04E-07  1.04E-07  1.04E-07  1.04E-07
  1.04E-07  1.04E-07  1.04E-07  1.04E-07  1.03E-07  1.04E-07  1.03E-07  1.03E-07
  1.03E-07  1.03E-07  1.03E-07  1.03E-07  1.02E-07  1.02E-07  1.02E-07  1.02E-07
  1.02E-07  1.02E-07  1.02E-07  1.01E-07  1.01E-07  1.01E-07  1.01E-07  1.01E-07
  1.01E-07  1.01E-07  1.00E-07  1.00E-07  1.00E-07  1.00E-07  9.99E-08  9.94E-08
  9.96E-08  9.92E-08  9.92E-08  9.89E-08  9.87E-08  9.85E-08  9.82E-08  9.80E-08
  9.78E-08  9.78E-08  9.77E-08  9.72E-08  9.76E-08  9.72E-08  9.68E-08  9.63E-08
  9.65E-08  9.61E-08  9.55E-08  9.52E-08  9.50E-08  9.50E-08  9.45E-08  9.43E-08
   32.500885936609336     
  1.76E-38  1.47E-02  3.03E-03  2.07E-03  1.72E-03  1.08E-03  6.79E-04  5.17E-04
  4.43E-04  4.07E-04  2.59E-04  2.24E-04  2.01E-04  1.83E-04  1.56E-04  1.25E-04
  1.31E-04  1.08E-04  9.76E-05  8.46E-05  8.14E-05  7.59E-05  6.92E-05  6.46E-05
  5.81E-05  5.45E-05  5.07E-05  4.51E-05  4.26E-05  3.96E-05  3.72E-05  3.52E-05
  3.21E-05  3.17E-05  3.03E-05  2.84E-05  2.76E-05  2.57E-05  2.46E-05  2.26E-05
  2.24E-05  2.17E-05  2.01E-05  1.97E-05  1.83E-05  1.81E-05  1.65E-05  1.60E-05
  1.56E-05  1.53E-05  1.48E-05  1.40E-05  1.35E-05  1.31E-05  1.25E-05  1.20E-05
  1.16E-05  1.14E-05  1.09E-05  1.05E-05  1.04E-05  1.01E-05  9.96E-06  9.35E-06
  9.24E-06  9.14E-06  8.63E-06  8.43E-06  8.12E-06  8.04E-06  7.59E-06  7.46E-06
  7.40E-06  7.11E-06  7.06E-06  6.71E-06  6.63E-06  6.52E-06  6.25E-06  6.13E-06
  5.95E-06  5.90E-06  5.74E-06  5.59E-06  5.40E-06  5.37E-06  5.21E-06  5.11E-06
  5.01E-06  4.89E-06  4.84E-06  4.65E-06  4.54E-06  4.45E-06  4.32E-06  4.22E-06
  4.21E-06  4.13E-06  4.09E-06  3.90E-06  3.88E-06  3.79E-06  3.74E-06  3.68E-06
  3.53E-06  3.58E-06  3.47E-06  3.42E-06  3.33E-06  3.32E-06  3.23E-06  3.14E-06
  3.10E-06  3.07E-06  3.02E-06  2.93E-06  2.91E-06  2.86E-06  2.79E-06  2.74E-06
  2.74E-06  2.68E-06  2.63E-06  2.60E-06  2.55E-06  2.53E-06  2.46E-06  2.43E-06
  2.40E-06  2.37E-06  2.33E-06  2.28E-06  2.27E-06  2.20E-06  2.19E-06  2.15E-06
  2.14E-06  2.12E-06  2.06E-06  2.03E-06  2.02E-06  1.99E-06  1.97E-06  1.92E-06
  1.91E-06  1.89E-06  1.86E-06  1.84E-06  1.81E-06  1.80E-06  1.77E-06  1.73E-06
  1.72E-06  1.70E-06  1.69E-06  1.65E-06  1.64E-06  1.62E-06  1.60E-06  1.57E-06
  1.56E-06  1.56E-06  1.52E-06  1.52E-06  1.48E-06  1.48E-06  1.45E-06  1.45E-06
  1.42E-06  1.40E-06  1.40E-06  1.37E-06  1.36E-06  1.35E-06  1.34E-06  1.31E-06
  1.30E-06  1.28E-06  1.28E-06  1.26E-06  1.25E-06  1.24E-06  1.22E-06  1.21E-06
  1.18E-06  1.19E-06  1.17E-06  1.16E-06  1.15E-06  1.13E-06  1.11E-06  1.12E-06
  1.10E-06  1.09E-06  1.09E-06  1.07E-06  1.06E-06  1.05E-06  1.04E-06  1.02E-06
  1.01E-06  1.01E-06  9.98E-07  9.83E-07  9.79E-07  9.70E-07  9.50E-07  9.49E-07
  9.44E-07  9.38E-07  9.25E-07  9.15E-07  9.06E-07  8.99E-07  8.92E-07  8.79E-07
  8.72E-07  8.69E-07  8.56E-07  8.52E-07  8.43E-07  8.40E-07  8.28E-07  8.22E-07
  8.10E-07  8.10E-07  8.02E-07  7.90E-07  7.85E-07  7.80E-07  7.70E-07  7.61E-07
  7.62E-07  7.52E-07  7.48E-07  7.32E-07  7.32E-07  7.23E-07  7.17E-07  7.14E-07
  7.06E-07  7.03E-07  6.96E-07  6.89E-07  6.86E-07  6.76E-07  6.71E-07  6.64E-07
  6.60E-07  6.56E-07  6.48E-07  6.43E-07  6.38E-07  6.32E-07  6.24E-07  6.19E-07
  6.19E-07  6.09E-07  6.05E-07  6.00E-07  5.97E-07  5.92E-07  5.84E-07  5.79E-07
  5.76E-07  5.74E-07  5.65E-07  5.61E-07  5.56E-07  5.54E-07  5.46E-07  5.40E-07
  5.37E-07  5.33E-07  5.29E-07  5.21E-07  5.18E-07  5.17E-07  5.10E-07  5.05E-07
  5.04E-07  4.98E-07  4.95E-07  4.90E-07  4.87E-07  4.83E-07  4.77E-07  4.75E-07
  4.69E-07  4.69E-07  4.63E-07  4.59E-07  4.56E-07  4.52E-07  4.49E-07  4.43E-07
  4.40E-07  4.38E-07  4.33E-07  4.30E-07  4.24E-07  4.25E-07  4.19E-07  4.16E-07
  4.12E-07  4.09E-07  4.06E-07  4.01E-07  3.98E-07  3.96E-07  3.92E-07  3.88E-07
  3.85E-07  3.81E-07  3.81E-07  3.75E-07  3.73E-07  3.67E-07  3.69E-07  3.62E-07
  3.60E-07  3.59E-07  3.55E-07  3.52E-07  3.49E-07  3.46E-07  3.44E-07  3.41E-07
  3.37E-07  3.36E-07  3.33E-07  3.28E-07  3.26E-07  3.24E-07  3.20E-07  3.19E-07
  3.15E-07  3.13E-07  3.12E-07  3.06E-07  3.06E-07  3.03E-07  3.00E-07  2.98E-07
  2.95E-07  2.93E-07  2.90E-07  2.88E-07  2.85E-07  2.84E-07  2.81E-07  2.76E-07
  2.77E-07  2.73E-07  2.72E-07  2.69E-07  2.67E-07  2.64E-07  2.61E-07  2.61E-07
  2.57E-07  2.57E-07  2.53E-07  2.52E-07  2.50E-07  2.48E-07  2.46E-07  2.43E-07
  2.41E-07  2.40E-07  2.37E-07  2.35E-07  2.33E-07  2.32E-07  2.29E-07  2.27E-07
  2.26E-07  2.24E-07  2.22E-07  2.20E-07  2.18E-07  2.17E-07  2.15E-07  2.13E-07
  2.10E-07  2.10E-07  2.08E-07  2.06E-07  2.04E-07  2.03E-07  2.01E-07  1.99E-07
  1.97E-07  1.96E-07  1.94E-07  1.92E-07  1.91E-07  1.90E-07  1.88E-07  1.86E-07
  1.85E-07  1.83E-07  1.82E-07  1.80E-07  1.79E-07  1.78E-07  1.75E-07  1.75E-07
  1.74E-07  1.72E-07  1.70E-07  1.69E-07  1.68E-07  1.66E-07  1.65E-07  1.64E-07
  1.63E-07  1.62E-07  1.60E-07  1.59E-07  1.57E-07  1.57E-07  1.55E-07  1.54E-07
  1.53E-07  1.52E-07  1.50E-07  1.50E-07  1.48E-07  1.48E-07  1.46E-07  1.45E-07
  1.44E-07  1.43E-07  1.43E-07  1.41E-07  1.40E-07  1.39E-07  1.38E-07  1.37E-07
  1.36E-07  1.36E-07  1.34E-07  1.33E-07  1.32E-07  1.32E-07  1.31E-07  1.30E-07
  1.29E-07  1.29E-07  1.28E-07  1.27E-07  1.26E-07  1.25E-07  1.25E-07  1.24E-07
  1.23E-07  1.23E-07  1.22E-07  1.21E-07  1.21E-07  1.20E-07  1.20E-07  1.19E-07
  1.18E-07  1.18E-07  1.17E-07  1.17E-07  1.16E-07  1.16E-07  1.15E-07  1.14E-07
  1.14E-07  1.13E-07  1.13E-07  1.12E-07  1.12E-07  1.12E-07  1.11E-07  1.10E-07
  1.10E-07  1.09E-07  1.10E-07  1.09E-07  1.08E-07  1.08E-07  1.08E-07  1.07E-07
  1.07E-07  1.07E-07  1.06E-07  1.06E-07  1.06E-07  1.06E-07  1.06E-07  1.05E-07
  1.05E-07  1.05E-07  1.04E-07  1.04E-07  1.04E-07  1.04E-07  1.03E-07  1.03E-07
  1.03E-07  1.03E-07  1.03E-07  1.02E-07  1.02E-07  1.02E-07  1.02E-07  1.02E-07
  1.01E-07  1.02E-07  1.01E-07  1.01E-07  1.01E-07  1.01E-07  1.01E-07  1.01E-07
  1.01E-07  1.01E-07  1.01E-07  1.01E-07  1.01E-07  1.00E-07  9.99E-08  1.00E-07
  9.99E-08  1.00E-07  1.00E-07  9.97E-08  9.98E-08  9.95E-08  9.93E-08  9.89E-08
  9.89E-08  9.85E-08  9.84E-08  9.81E-08  9.77E-08  9.77E-08  9.80E-08  9.72E-08
  9.75E-08  9.76E-08  9.69E-08  9.70E-08  9.70E-08  9.70E-08  9.65E-08  9.61E-08
  9.62E-08  9.61E-08  9.61E-08  9.55E-08  9.56E-08  9.53E-08  9.49E-08  9.51E-08
  9.47E-08  9.50E-08  9.47E-08  9.42E-08  9.44E-08  9.43E-08  9.37E-08  9.34E-08
  9.35E-08  9.28E-08  9.29E-08  9.25E-08  9.22E-08  9.23E-08  9.19E-08  9.15E-08
   32.890353248813419     
  5.63E-38  1.46E-02  3.01E-03  2.05E-03  1.71E-03  1.07E-03  6.75E-04  5.07E-04
  4.39E-04  4.02E-04  2.56E-04  2.22E-04  1.98E-04  1.81E-04  1.55E-04  1.23E-04
  1.30E-04  1.07E-04  9.61E-05  8.41E-05  8.02E-05  7.51E-05  6.83E-05  6.41E-05
  5.79E-05  5.43E-05  5.03E-05  4.48E-05  4.23E-05  3.93E-05  3.68E-05  3.49E-05
  3.19E-05  3.15E-05  3.00E-05  2.79E-05  2.74E-05  2.56E-05  2.45E-05  2.23E-05
  2.21E-05  2.14E-05  1.99E-05  1.95E-05  1.81E-05  1.79E-05  1.64E-05  1.58E-05
  1.54E-05  1.50E-05  1.46E-05  1.39E-05  1.34E-05  1.29E-05  1.24E-05  1.17E-05
  1.15E-05  1.13E-05  1.08E-05  1.03E-05  1.03E-05  9.95E-06  9.84E-06  9.25E-06
  9.14E-06  9.04E-06  8.50E-06  8.37E-06  8.04E-06  7.99E-06  7.55E-06  7.35E-06
  7.34E-06  7.01E-06  7.00E-06  6.65E-06  6.57E-06  6.46E-06  6.19E-06  6.05E-06
  5.90E-06  5.83E-06  5.67E-06  5.54E-06  5.31E-06  5.28E-06  5.15E-06  5.04E-06
  4.92E-06  4.82E-06  4.77E-06  4.60E-06  4.50E-06  4.41E-06  4.27E-06  4.15E-06
  4.15E-06  4.07E-06  4.04E-06  3.87E-06  3.82E-06  3.74E-06  3.68E-06  3.63E-06
  3.48E-06  3.54E-06  3.43E-06  3.37E-06  3.29E-06  3.27E-06  3.19E-06  3.11E-06
  3.08E-06  3.02E-06  2.97E-06  2.90E-06  2.89E-06  2.84E-06  2.76E-06  2.72E-06
  2.70E-06  2.64E-06  2.61E-06  2.57E-06  2.50E-06  2.49E-06  2.42E-06  2.40E-06
  2.36E-06  2.34E-06  2.30E-06  2.26E-06  2.26E-06  2.18E-06  2.17E-06  2.12E-06
  2.11E-06  2.09E-06  2.03E-06  2.00E-06  1.99E-06  1.96E-06  1.94E-06  1.89E-06
  1.88E-06  1.87E-06  1.84E-06  1.81E-06  1.79E-06  1.77E-06  1.74E-06  1.71E-06
  1.70E-06  1.67E-06  1.66E-06  1.62E-06  1.62E-06  1.60E-06  1.58E-06  1.55E-06
  1.55E-06  1.54E-06  1.49E-06  1.49E-06  1.46E-06  1.46E-06  1.43E-06  1.43E-06
  1.40E-06  1.39E-06  1.38E-06  1.35E-06  1.35E-06  1.33E-06  1.32E-06  1.29E-06
  1.29E-06  1.27E-06  1.26E-06  1.24E-06  1.23E-06  1.22E-06  1.20E-06  1.20E-06
  1.17E-06  1.17E-06  1.15E-06  1.14E-06  1.13E-06  1.12E-06  1.10E-06  1.10E-06
  1.08E-06  1.07E-06  1.07E-06  1.05E-06  1.05E-06  1.03E-06  1.03E-06  1.01E-06
  1.00E-06  9.95E-07  9.86E-07  9.71E-07  9.67E-07  9.60E-07  9.38E-07  9.40E-07
  9.30E-07  9.25E-07  9.13E-07  9.01E-07  8.93E-07  8.87E-07  8.81E-07  8.66E-07
  8.63E-07  8.58E-07  8.45E-07  8.42E-07  8.31E-07  8.28E-07  8.15E-07  8.11E-07
  8.01E-07  8.00E-07  7.92E-07  7.81E-07  7.75E-07  7.72E-07  7.61E-07  7.52E-07
  7.53E-07  7.43E-07  7.37E-07  7.22E-07  7.24E-07  7.15E-07  7.09E-07  7.04E-07
  6.96E-07  6.94E-07  6.88E-07  6.79E-07  6.78E-07  6.69E-07  6.62E-07  6.55E-07
  6.52E-07  6.45E-07  6.38E-07  6.33E-07  6.30E-07  6.21E-07  6.15E-07  6.07E-07
  6.09E-07  6.02E-07  5.97E-07  5.91E-07  5.86E-07  5.83E-07  5.76E-07  5.70E-07
  5.65E-07  5.64E-07  5.57E-07  5.53E-07  5.47E-07  5.44E-07  5.38E-07  5.31E-07
  5.30E-07  5.24E-07  5.20E-07  5.13E-07  5.10E-07  5.09E-07  5.02E-07  4.97E-07
  4.97E-07  4.90E-07  4.89E-07  4.83E-07  4.80E-07  4.75E-07  4.70E-07  4.67E-07
  4.62E-07  4.61E-07  4.56E-07  4.52E-07  4.48E-07  4.43E-07  4.41E-07  4.36E-07
  4.34E-07  4.29E-07  4.25E-07  4.23E-07  4.17E-07  4.18E-07  4.12E-07  4.09E-07
  4.05E-07  4.04E-07  4.00E-07  3.96E-07  3.92E-07  3.90E-07  3.87E-07  3.83E-07
  3.80E-07  3.75E-07  3.75E-07  3.69E-07  3.66E-07  3.62E-07  3.63E-07  3.56E-07
  3.54E-07  3.53E-07  3.49E-07  3.46E-07  3.43E-07  3.40E-07  3.38E-07  3.35E-07
  3.32E-07  3.30E-07  3.27E-07  3.24E-07  3.21E-07  3.19E-07  3.14E-07  3.14E-07
  3.10E-07  3.08E-07  3.05E-07  3.02E-07  3.00E-07  2.98E-07  2.95E-07  2.92E-07
  2.90E-07  2.89E-07  2.85E-07  2.83E-07  2.81E-07  2.80E-07  2.77E-07  2.71E-07
  2.73E-07  2.69E-07  2.68E-07  2.64E-07  2.63E-07  2.60E-07  2.57E-07  2.57E-07
  2.53E-07  2.52E-07  2.49E-07  2.47E-07  2.45E-07  2.44E-07  2.42E-07  2.39E-07
  2.37E-07  2.37E-07  2.34E-07  2.31E-07  2.30E-07  2.28E-07  2.26E-07  2.23E-07
  2.22E-07  2.20E-07  2.18E-07  2.16E-07  2.14E-07  2.13E-07  2.11E-07  2.09E-07
  2.07E-07  2.06E-07  2.04E-07  2.02E-07  2.01E-07  1.99E-07  1.98E-07  1.95E-07
  1.94E-07  1.92E-07  1.91E-07  1.89E-07  1.88E-07  1.87E-07  1.84E-07  1.83E-07
  1.82E-07  1.80E-07  1.78E-07  1.77E-07  1.76E-07  1.75E-07  1.72E-07  1.72E-07
  1.70E-07  1.69E-07  1.68E-07  1.65E-07  1.66E-07  1.63E-07  1.62E-07  1.61E-07
  1.60E-07  1.59E-07  1.57E-07  1.56E-07  1.55E-07  1.54E-07  1.53E-07  1.51E-07
  1.50E-07  1.49E-07  1.48E-07  1.47E-07  1.45E-07  1.45E-07  1.43E-07  1.42E-07
  1.41E-07  1.40E-07  1.40E-07  1.38E-07  1.37E-07  1.36E-07  1.35E-07  1.35E-07
  1.33E-07  1.33E-07  1.32E-07  1.31E-07  1.30E-07  1.29E-07  1.28E-07  1.27E-07
  1.27E-07  1.26E-07  1.26E-07  1.24E-07  1.24E-07  1.23E-07  1.23E-07  1.21E-07
  1.21E-07  1.20E-07  1.20E-07  1.19E-07  1.19E-07  1.18E-07  1.17E-07  1.16E-07
  1.16E-07  1.15E-07  1.15E-07  1.14E-07  1.13E-07  1.13E-07  1.13E-07  1.12E-07
  1.12E-07  1.11E-07  1.11E-07  1.10E-07  1.10E-07  1.09E-07  1.09E-07  1.08E-07
  1.08E-07  1.08E-07  1.08E-07  1.07E-07  1.06E-07  1.06E-07  1.06E-07  1.05E-07
  1.05E-07  1.05E-07  1.04E-07  1.04E-07  1.04E-07  1.03E-07  1.03E-07  1.03E-07
  1.03E-07  1.03E-07  1.02E-07  1.02E-07  1.02E-07  1.02E-07  1.01E-07  1.01E-07
  1.01E-07  1.01E-07  1.00E-07  1.00E-07  1.00E-07  1.00E-07  1.00E-07  9.98E-08
  9.95E-08  9.97E-08  9.95E-08  9.92E-08  9.91E-08  9.90E-08  9.88E-08  9.87E-08
  9.86E-08  9.88E-08  9.81E-08  9.85E-08  9.80E-08  9.81E-08  9.76E-08  9.82E-08
  9.78E-08  9.78E-08  9.76E-08  9.71E-08  9.72E-08  9.72E-08  9.69E-08  9.68E-08
  9.65E-08  9.62E-08  9.62E-08  9.59E-08  9.57E-08  9.55E-08  9.57E-08  9.52E-08
  9.50E-08  9.52E-08  9.45E-08  9.48E-08  9.44E-08  9.46E-08  9.44E-08  9.39E-08
  9.39E-08  9.38E-08  9.39E-08  9.36E-08  9.35E-08  9.31E-08  9.31E-08  9.31E-08
  9.28E-08  9.29E-08  9.27E-08  9.23E-08  9.27E-08  9.22E-08  9.17E-08  9.13E-08
  9.17E-08  9.12E-08  9.13E-08  9.09E-08  9.06E-08  9.05E-08  9.01E-08  8.99E-08
   33.000955159781888     
  2.82E-39  1.46E-02  3.00E-03  2.05E-03  1.71E-03  1.07E-03  6.74E-04  5.05E-04
  4.38E-04  4.01E-04  2.55E-04  2.21E-04  1.98E-04  1.80E-04  1.55E-04  1.23E-04
  1.29E-04  1.07E-04  9.57E-05  8.39E-05  7.98E-05  7.49E-05  6.81E-05  6.39E-05
  5.79E-05  5.43E-05  5.02E-05  4.48E-05  4.22E-05  3.92E-05  3.67E-05  3.48E-05
  3.18E-05  3.14E-05  2.99E-05  2.78E-05  2.73E-05  2.55E-05  2.44E-05  2.23E-05
  2.20E-05  2.13E-05  1.99E-05  1.94E-05  1.81E-05  1.79E-05  1.64E-05  1.58E-05
  1.54E-05  1.50E-05  1.46E-05  1.39E-05  1.34E-05  1.29E-05  1.23E-05  1.17E-05
  1.14E-05  1.13E-05  1.07E-05  1.03E-05  1.02E-05  9.90E-06  9.80E-06  9.22E-06
  9.11E-06  9.01E-06  8.46E-06  8.36E-06  8.01E-06  7.97E-06  7.55E-06  7.32E-06
  7.32E-06  6.99E-06  6.98E-06  6.63E-06  6.54E-06  6.44E-06  6.17E-06  6.03E-06
  5.88E-06  5.82E-06  5.65E-06  5.52E-06  5.29E-06  5.26E-06  5.13E-06  5.02E-06
  4.90E-06  4.80E-06  4.75E-06  4.59E-06  4.49E-06  4.39E-06  4.27E-06  4.13E-06
  4.14E-06  4.05E-06  4.03E-06  3.87E-06  3.80E-06  3.73E-06  3.66E-06  3.62E-06
  3.47E-06  3.53E-06  3.41E-06  3.36E-06  3.28E-06  3.25E-06  3.19E-06  3.10E-06
  3.07E-06  3.02E-06  2.96E-06  2.89E-06  2.89E-06  2.83E-06  2.75E-06  2.71E-06
  2.69E-06  2.63E-06  2.60E-06  2.56E-06  2.49E-06  2.48E-06  2.40E-06  2.39E-06
  2.36E-06  2.33E-06  2.29E-06  2.25E-06  2.25E-06  2.17E-06  2.16E-06  2.11E-06
  2.10E-06  2.08E-06  2.02E-06  2.00E-06  1.98E-06  1.95E-06  1.94E-06  1.88E-06
  1.87E-06  1.86E-06  1.83E-06  1.81E-06  1.79E-06  1.76E-06  1.73E-06  1.70E-06
  1.69E-06  1.66E-06  1.65E-06  1.62E-06  1.61E-06  1.60E-06  1.57E-06  1.55E-06
  1.54E-06  1.53E-06  1.49E-06  1.49E-06  1.46E-06  1.45E-06  1.42E-06  1.42E-06
  1.40E-06  1.38E-06  1.37E-06  1.35E-06  1.34E-06  1.32E-06  1.31E-06  1.28E-06
  1.28E-06  1.27E-06  1.26E-06  1.24E-06  1.23E-06  1.22E-06  1.20E-06  1.19E-06
  1.17E-06  1.16E-06  1.15E-06  1.13E-06  1.12E-06  1.11E-06  1.10E-06  1.09E-06
  1.08E-06  1.07E-06  1.06E-06  1.05E-06  1.04E-06  1.03E-06  1.02E-06  1.01E-06
  9.99E-07  9.93E-07  9.82E-07  9.68E-07  9.64E-07  9.58E-07  9.35E-07  9.36E-07
  9.27E-07  9.21E-07  9.09E-07  8.99E-07  8.90E-07  8.83E-07  8.79E-07  8.62E-07
  8.59E-07  8.54E-07  8.40E-07  8.38E-07  8.28E-07  8.24E-07  8.11E-07  8.08E-07
  7.97E-07  7.98E-07  7.88E-07  7.78E-07  7.71E-07  7.69E-07  7.58E-07  7.48E-07
  7.48E-07  7.40E-07  7.34E-07  7.19E-07  7.21E-07  7.13E-07  7.06E-07  7.01E-07
  6.92E-07  6.90E-07  6.86E-07  6.77E-07  6.75E-07  6.68E-07  6.60E-07  6.53E-07
  6.50E-07  6.43E-07  6.36E-07  6.31E-07  6.27E-07  6.19E-07  6.12E-07  6.04E-07
  6.06E-07  5.99E-07  5.95E-07  5.88E-07  5.84E-07  5.80E-07  5.74E-07  5.68E-07
  5.63E-07  5.61E-07  5.54E-07  5.50E-07  5.44E-07  5.41E-07  5.36E-07  5.29E-07
  5.27E-07  5.23E-07  5.18E-07  5.12E-07  5.08E-07  5.07E-07  4.99E-07  4.95E-07
  4.94E-07  4.88E-07  4.86E-07  4.80E-07  4.78E-07  4.73E-07  4.67E-07  4.65E-07
  4.60E-07  4.59E-07  4.54E-07  4.49E-07  4.46E-07  4.41E-07  4.39E-07  4.34E-07
  4.31E-07  4.27E-07  4.23E-07  4.20E-07  4.15E-07  4.16E-07  4.10E-07  4.07E-07
  4.03E-07  4.01E-07  3.98E-07  3.94E-07  3.91E-07  3.88E-07  3.85E-07  3.82E-07
  3.78E-07  3.73E-07  3.73E-07  3.67E-07  3.65E-07  3.60E-07  3.61E-07  3.54E-07
  3.53E-07  3.51E-07  3.47E-07  3.44E-07  3.42E-07  3.39E-07  3.36E-07  3.33E-07
  3.30E-07  3.28E-07  3.25E-07  3.22E-07  3.19E-07  3.17E-07  3.13E-07  3.11E-07
  3.08E-07  3.06E-07  3.04E-07  3.00E-07  2.99E-07  2.96E-07  2.94E-07  2.91E-07
  2.89E-07  2.88E-07  2.83E-07  2.81E-07  2.79E-07  2.78E-07  2.76E-07  2.70E-07
  2.72E-07  2.68E-07  2.67E-07  2.63E-07  2.61E-07  2.59E-07  2.56E-07  2.56E-07
  2.52E-07  2.51E-07  2.48E-07  2.46E-07  2.44E-07  2.42E-07  2.40E-07  2.38E-07
  2.36E-07  2.36E-07  2.32E-07  2.30E-07  2.28E-07  2.27E-07  2.25E-07  2.22E-07
  2.21E-07  2.19E-07  2.17E-07  2.15E-07  2.13E-07  2.12E-07  2.09E-07  2.08E-07
  2.06E-07  2.05E-07  2.03E-07  2.01E-07  1.99E-07  1.98E-07  1.96E-07  1.94E-07
  1.93E-07  1.91E-07  1.90E-07  1.88E-07  1.87E-07  1.86E-07  1.83E-07  1.82E-07
  1.81E-07  1.79E-07  1.78E-07  1.76E-07  1.75E-07  1.74E-07  1.71E-07  1.71E-07
  1.70E-07  1.68E-07  1.67E-07  1.65E-07  1.65E-07  1.62E-07  1.61E-07  1.60E-07
  1.59E-07  1.58E-07  1.56E-07  1.55E-07  1.54E-07  1.53E-07  1.52E-07  1.50E-07
  1.49E-07  1.49E-07  1.47E-07  1.46E-07  1.44E-07  1.44E-07  1.42E-07  1.41E-07
  1.41E-07  1.39E-07  1.39E-07  1.37E-07  1.36E-07  1.35E-07  1.35E-07  1.34E-07
  1.32E-07  1.33E-07  1.31E-07  1.30E-07  1.29E-07  1.29E-07  1.28E-07  1.27E-07
  1.26E-07  1.26E-07  1.25E-07  1.24E-07  1.23E-07  1.22E-07  1.22E-07  1.21E-07
  1.20E-07  1.20E-07  1.19E-07  1.18E-07  1.18E-07  1.17E-07  1.17E-07  1.16E-07
  1.15E-07  1.15E-07  1.14E-07  1.14E-07  1.13E-07  1.13E-07  1.12E-07  1.11E-07
  1.11E-07  1.10E-07  1.10E-07  1.10E-07  1.09E-07  1.09E-07  1.08E-07  1.07E-07
  1.07E-07  1.07E-07  1.07E-07  1.06E-07  1.06E-07  1.06E-07  1.05E-07  1.05E-07
  1.04E-07  1.04E-07  1.04E-07  1.03E-07  1.03E-07  1.03E-07  1.03E-07  1.02E-07
  1.02E-07  1.02E-07  1.01E-07  1.01E-07  1.01E-07  1.01E-07  1.00E-07  1.00E-07
  1.00E-07  1.00E-07  9.99E-08  9.97E-08  9.98E-08  9.96E-08  9.95E-08  9.94E-08
  9.92E-08  9.93E-08  9.90E-08  9.87E-08  9.87E-08  9.85E-08  9.84E-08  9.82E-08
  9.80E-08  9.82E-08  9.75E-08  9.79E-08  9.75E-08  9.76E-08  9.70E-08  9.75E-08
  9.72E-08  9.72E-08  9.71E-08  9.66E-08  9.69E-08  9.66E-08  9.65E-08  9.62E-08
  9.62E-08  9.58E-08  9.58E-08  9.53E-08  9.52E-08  9.52E-08  9.54E-08  9.48E-08
  9.46E-08  9.47E-08  9.42E-08  9.43E-08  9.42E-08  9.41E-08  9.37E-08  9.33E-08
  9.35E-08  9.34E-08  9.34E-08  9.32E-08  9.31E-08  9.28E-08  9.26E-08  9.27E-08
  9.24E-08  9.24E-08  9.24E-08  9.18E-08  9.21E-08  9.17E-08  9.15E-08  9.09E-08
  9.13E-08  9.09E-08  9.09E-08  9.06E-08  9.02E-08  9.00E-08  8.96E-08  8.93E-08
   33.500120965000015     
  1.63E-37  1.45E-02  2.98E-03  2.03E-03  1.70E-03  1.06E-03  6.69E-04  4.93E-04
  4.34E-04  3.95E-04  2.52E-04  2.17E-04  1.94E-04  1.77E-04  1.54E-04  1.21E-04
  1.28E-04  1.05E-04  9.40E-05  8.32E-05  7.82E-05  7.41E-05  6.70E-05  6.30E-05
  5.77E-05  5.41E-05  4.95E-05  4.45E-05  4.18E-05  3.88E-05  3.61E-05  3.46E-05
  3.15E-05  3.11E-05  2.94E-05  2.73E-05  2.70E-05  2.53E-05  2.43E-05  2.20E-05
  2.17E-05  2.09E-05  1.97E-05  1.93E-05  1.78E-05  1.76E-05  1.64E-05  1.56E-05
  1.52E-05  1.47E-05  1.44E-05  1.37E-05  1.33E-05  1.27E-05  1.21E-05  1.16E-05
  1.13E-05  1.12E-05  1.06E-05  1.02E-05  1.01E-05  9.71E-06  9.59E-06  9.05E-06
  8.99E-06  8.88E-06  8.34E-06  8.29E-06  7.83E-06  7.87E-06  7.50E-06  7.23E-06
  7.23E-06  6.90E-06  6.85E-06  6.53E-06  6.43E-06  6.32E-06  6.10E-06  5.97E-06
  5.79E-06  5.75E-06  5.57E-06  5.45E-06  5.21E-06  5.17E-06  5.09E-06  4.96E-06
  4.83E-06  4.72E-06  4.65E-06  4.52E-06  4.43E-06  4.31E-06  4.23E-06  4.09E-06
  4.07E-06  3.98E-06  3.95E-06  3.84E-06  3.76E-06  3.68E-06  3.61E-06  3.55E-06
  3.42E-06  3.48E-06  3.34E-06  3.31E-06  3.23E-06  3.21E-06  3.12E-06  3.05E-06
  3.02E-06  2.99E-06  2.93E-06  2.85E-06  2.84E-06  2.78E-06  2.71E-06  2.67E-06
  2.64E-06  2.59E-06  2.55E-06  2.53E-06  2.46E-06  2.45E-06  2.37E-06  2.35E-06
  2.31E-06  2.30E-06  2.25E-06  2.20E-06  2.20E-06  2.15E-06  2.13E-06  2.08E-06
  2.07E-06  2.05E-06  1.99E-06  1.96E-06  1.95E-06  1.92E-06  1.92E-06  1.85E-06
  1.85E-06  1.83E-06  1.80E-06  1.78E-06  1.76E-06  1.74E-06  1.71E-06  1.67E-06
  1.66E-06  1.64E-06  1.62E-06  1.59E-06  1.58E-06  1.57E-06  1.54E-06  1.52E-06
